Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
1067R_L_M_S2_week9_S63_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 15.0)	(19.0, 49.0)	(20.0, 147.0)	(21.0, 400.0)	(22.0, 679.0)	(23.0, 938.0)	(24.0, 1136.0)	(25.0, 1323.0)	(26.0, 1678.0)	(27.0, 1919.0)	(28.0, 2199.0)	(29.0, 2551.0)	(30.0, 2990.0)	(31.0, 3525.0)	(32.0, 4381.0)	(33.0, 5613.0)	(34.0, 7902.0)	(35.0, 12459.0)	(36.0, 25727.0)	(37.0, 84844.0)					
1067R_L_M_S2_week9_S63_L001_R2_001	(11.0, 6.0)	(12.0, 45.0)	(13.0, 181.0)	(14.0, 425.0)	(15.0, 663.0)	(16.0, 650.0)	(17.0, 747.0)	(18.0, 980.0)	(19.0, 1115.0)	(20.0, 1215.0)	(21.0, 1409.0)	(22.0, 1610.0)	(23.0, 1828.0)	(24.0, 2085.0)	(25.0, 2521.0)	(26.0, 3193.0)	(27.0, 4287.0)	(28.0, 5571.0)	(29.0, 7442.0)	(30.0, 9825.0)	(31.0, 13090.0)	(32.0, 17218.0)	(33.0, 21764.0)	(34.0, 25341.0)	(35.0, 23368.0)	(36.0, 13472.0)	(37.0, 428.0)	
1067R_R_M_S2_diabetes_S8_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 20.0)	(20.0, 65.0)	(21.0, 207.0)	(22.0, 342.0)	(23.0, 455.0)	(24.0, 624.0)	(25.0, 782.0)	(26.0, 935.0)	(27.0, 1110.0)	(28.0, 1273.0)	(29.0, 1505.0)	(30.0, 1784.0)	(31.0, 2099.0)	(32.0, 2610.0)	(33.0, 3485.0)	(34.0, 4594.0)	(35.0, 7241.0)	(36.0, 15065.0)	(37.0, 54343.0)						
1067R_R_M_S2_diabetes_S8_L001_R2_001	(12.0, 18.0)	(13.0, 52.0)	(14.0, 194.0)	(15.0, 322.0)	(16.0, 419.0)	(17.0, 479.0)	(18.0, 535.0)	(19.0, 601.0)	(20.0, 648.0)	(21.0, 740.0)	(22.0, 854.0)	(23.0, 1014.0)	(24.0, 1110.0)	(25.0, 1520.0)	(26.0, 1693.0)	(27.0, 2229.0)	(28.0, 2986.0)	(29.0, 3997.0)	(30.0, 5470.0)	(31.0, 7421.0)	(32.0, 9781.0)	(33.0, 13217.0)	(34.0, 16404.0)	(35.0, 16586.0)	(36.0, 9992.0)	(37.0, 263.0)		
1067R_S2_week27_S30_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 14.0)	(19.0, 31.0)	(20.0, 100.0)	(21.0, 332.0)	(22.0, 539.0)	(23.0, 758.0)	(24.0, 947.0)	(25.0, 1167.0)	(26.0, 1471.0)	(27.0, 1646.0)	(28.0, 1926.0)	(29.0, 2268.0)	(30.0, 2649.0)	(31.0, 3131.0)	(32.0, 3802.0)	(33.0, 4874.0)	(34.0, 6728.0)	(35.0, 10363.0)	(36.0, 21547.0)	(37.0, 73868.0)					
1067R_S2_week27_S30_L001_R2_001	(11.0, 5.0)	(12.0, 40.0)	(13.0, 127.0)	(14.0, 412.0)	(15.0, 605.0)	(16.0, 620.0)	(17.0, 685.0)	(18.0, 789.0)	(19.0, 872.0)	(20.0, 920.0)	(21.0, 1093.0)	(22.0, 1234.0)	(23.0, 1486.0)	(24.0, 1683.0)	(25.0, 1960.0)	(26.0, 2426.0)	(27.0, 3214.0)	(28.0, 4185.0)	(29.0, 5647.0)	(30.0, 7681.0)	(31.0, 10252.0)	(32.0, 13657.0)	(33.0, 17342.0)	(34.0, 21974.0)	(35.0, 22813.0)	(36.0, 15680.0)	(37.0, 765.0)	
1075R_RL_M_NS6_Pellet_week9_S3_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 17.0)	(20.0, 73.0)	(21.0, 205.0)	(22.0, 369.0)	(23.0, 482.0)	(24.0, 657.0)	(25.0, 861.0)	(26.0, 1066.0)	(27.0, 1260.0)	(28.0, 1411.0)	(29.0, 1727.0)	(30.0, 2075.0)	(31.0, 2534.0)	(32.0, 3193.0)	(33.0, 4038.0)	(34.0, 5725.0)	(35.0, 9655.0)	(36.0, 19788.0)	(37.0, 63670.0)						
1075R_RL_M_NS6_Pellet_week9_S3_L001_R2_001	(12.0, 14.0)	(13.0, 78.0)	(14.0, 224.0)	(15.0, 412.0)	(16.0, 484.0)	(17.0, 536.0)	(18.0, 652.0)	(19.0, 719.0)	(20.0, 824.0)	(21.0, 872.0)	(22.0, 941.0)	(23.0, 1137.0)	(24.0, 1236.0)	(25.0, 1510.0)	(26.0, 1805.0)	(27.0, 2390.0)	(28.0, 3004.0)	(29.0, 4162.0)	(30.0, 5776.0)	(31.0, 7890.0)	(32.0, 11223.0)	(33.0, 15750.0)	(34.0, 20839.0)	(35.0, 22031.0)	(36.0, 13957.0)	(37.0, 348.0)		
1152R_0_M_S2_week5_S36_L001_R1_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 12.0)	(19.0, 45.0)	(20.0, 125.0)	(21.0, 310.0)	(22.0, 507.0)	(23.0, 792.0)	(24.0, 1051.0)	(25.0, 1203.0)	(26.0, 1552.0)	(27.0, 1890.0)	(28.0, 2121.0)	(29.0, 2571.0)	(30.0, 3035.0)	(31.0, 3510.0)	(32.0, 4416.0)	(33.0, 5697.0)	(34.0, 7940.0)	(35.0, 12210.0)	(36.0, 25617.0)	(37.0, 90013.0)					
1152R_0_M_S2_week5_S36_L001_R2_001	(11.0, 5.0)	(12.0, 41.0)	(13.0, 204.0)	(14.0, 474.0)	(15.0, 571.0)	(16.0, 581.0)	(17.0, 693.0)	(18.0, 847.0)	(19.0, 939.0)	(20.0, 1142.0)	(21.0, 1281.0)	(22.0, 1480.0)	(23.0, 1663.0)	(24.0, 1827.0)	(25.0, 2310.0)	(26.0, 2700.0)	(27.0, 3580.0)	(28.0, 4821.0)	(29.0, 6398.0)	(30.0, 8968.0)	(31.0, 12200.0)	(32.0, 16517.0)	(33.0, 21975.0)	(34.0, 27215.0)	(35.0, 27211.0)	(36.0, 18203.0)	(37.0, 773.0)	
1152R_L_M_S2_diabetes_S9_L001_R1_001	(17.0, 4.0)	(18.0, 8.0)	(19.0, 37.0)	(20.0, 115.0)	(21.0, 308.0)	(22.0, 535.0)	(23.0, 778.0)	(24.0, 1020.0)	(25.0, 1212.0)	(26.0, 1520.0)	(27.0, 1782.0)	(28.0, 2040.0)	(29.0, 2332.0)	(30.0, 2826.0)	(31.0, 3323.0)	(32.0, 4194.0)	(33.0, 5305.0)	(34.0, 7569.0)	(35.0, 11637.0)	(36.0, 23827.0)	(37.0, 89178.0)							
1152R_L_M_S2_diabetes_S9_L001_R2_001	(11.0, 4.0)	(12.0, 59.0)	(13.0, 232.0)	(14.0, 516.0)	(15.0, 728.0)	(16.0, 704.0)	(17.0, 762.0)	(18.0, 951.0)	(19.0, 1054.0)	(20.0, 1206.0)	(21.0, 1357.0)	(22.0, 1451.0)	(23.0, 1657.0)	(24.0, 1902.0)	(25.0, 2308.0)	(26.0, 2904.0)	(27.0, 3617.0)	(28.0, 4786.0)	(29.0, 6494.0)	(30.0, 8601.0)	(31.0, 11551.0)	(32.0, 15688.0)	(33.0, 20515.0)	(34.0, 25971.0)	(35.0, 26768.0)	(36.0, 17254.0)	(37.0, 510.0)	
1152R_L_M_S2_week5_S37_L001_R1_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 17.0)	(19.0, 39.0)	(20.0, 134.0)	(21.0, 341.0)	(22.0, 555.0)	(23.0, 751.0)	(24.0, 988.0)	(25.0, 1272.0)	(26.0, 1507.0)	(27.0, 1808.0)	(28.0, 2156.0)	(29.0, 2401.0)	(30.0, 2884.0)	(31.0, 3434.0)	(32.0, 4394.0)	(33.0, 5498.0)	(34.0, 7732.0)	(35.0, 12205.0)	(36.0, 25416.0)	(37.0, 93299.0)						
1152R_L_M_S2_week5_S37_L001_R2_001	(11.0, 7.0)	(12.0, 57.0)	(13.0, 201.0)	(14.0, 431.0)	(15.0, 586.0)	(16.0, 629.0)	(17.0, 686.0)	(18.0, 861.0)	(19.0, 1012.0)	(20.0, 1130.0)	(21.0, 1292.0)	(22.0, 1502.0)	(23.0, 1647.0)	(24.0, 1947.0)	(25.0, 2268.0)	(26.0, 2763.0)	(27.0, 3599.0)	(28.0, 4860.0)	(29.0, 6267.0)	(30.0, 8506.0)	(31.0, 11578.0)	(32.0, 15587.0)	(33.0, 21312.0)	(34.0, 27272.0)	(35.0, 28739.0)	(36.0, 20971.0)	(37.0, 1124.0)	
1152R_L_M_S2_week9_S64_L001_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 13.0)	(19.0, 35.0)	(20.0, 145.0)	(21.0, 331.0)	(22.0, 508.0)	(23.0, 787.0)	(24.0, 928.0)	(25.0, 1290.0)	(26.0, 1387.0)	(27.0, 1697.0)	(28.0, 1869.0)	(29.0, 2290.0)	(30.0, 2604.0)	(31.0, 3222.0)	(32.0, 3886.0)	(33.0, 5158.0)	(34.0, 7111.0)	(35.0, 11119.0)	(36.0, 22849.0)	(37.0, 82772.0)					
1152R_L_M_S2_week9_S64_L001_R2_001	(11.0, 6.0)	(12.0, 44.0)	(13.0, 159.0)	(14.0, 436.0)	(15.0, 614.0)	(16.0, 636.0)	(17.0, 695.0)	(18.0, 857.0)	(19.0, 975.0)	(20.0, 1107.0)	(21.0, 1294.0)	(22.0, 1426.0)	(23.0, 1563.0)	(24.0, 2004.0)	(25.0, 2399.0)	(26.0, 3151.0)	(27.0, 4054.0)	(28.0, 5335.0)	(29.0, 7019.0)	(30.0, 9406.0)	(31.0, 12741.0)	(32.0, 16386.0)	(33.0, 20495.0)	(34.0, 23565.0)	(35.0, 21634.0)	(36.0, 11701.0)	(37.0, 305.0)	
1152R_R_M_S2_week5_S38_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 32.0)	(20.0, 121.0)	(21.0, 251.0)	(22.0, 411.0)	(23.0, 653.0)	(24.0, 741.0)	(25.0, 996.0)	(26.0, 1248.0)	(27.0, 1434.0)	(28.0, 1669.0)	(29.0, 1944.0)	(30.0, 2270.0)	(31.0, 2777.0)	(32.0, 3332.0)	(33.0, 4108.0)	(34.0, 5881.0)	(35.0, 9032.0)	(36.0, 18672.0)	(37.0, 62828.0)					
1152R_R_M_S2_week5_S38_L001_R2_001	(11.0, 4.0)	(12.0, 53.0)	(13.0, 138.0)	(14.0, 313.0)	(15.0, 439.0)	(16.0, 430.0)	(17.0, 501.0)	(18.0, 668.0)	(19.0, 723.0)	(20.0, 805.0)	(21.0, 1018.0)	(22.0, 1162.0)	(23.0, 1258.0)	(24.0, 1500.0)	(25.0, 1796.0)	(26.0, 2141.0)	(27.0, 2847.0)	(28.0, 3827.0)	(29.0, 5072.0)	(30.0, 6890.0)	(31.0, 9077.0)	(32.0, 12097.0)	(33.0, 16109.0)	(34.0, 19106.0)	(35.0, 18531.0)	(36.0, 11435.0)	(37.0, 471.0)	
1152R_R_M_S2_week9_S65_L001_R1_001	(17.0, 2.0)	(18.0, 8.0)	(19.0, 28.0)	(20.0, 96.0)	(21.0, 220.0)	(22.0, 376.0)	(23.0, 541.0)	(24.0, 719.0)	(25.0, 885.0)	(26.0, 1074.0)	(27.0, 1331.0)	(28.0, 1562.0)	(29.0, 1770.0)	(30.0, 2111.0)	(31.0, 2455.0)	(32.0, 3023.0)	(33.0, 3967.0)	(34.0, 5367.0)	(35.0, 8604.0)	(36.0, 17944.0)	(37.0, 64296.0)							
1152R_R_M_S2_week9_S65_L001_R2_001	(11.0, 2.0)	(12.0, 32.0)	(13.0, 126.0)	(14.0, 256.0)	(15.0, 456.0)	(16.0, 485.0)	(17.0, 581.0)	(18.0, 689.0)	(19.0, 737.0)	(20.0, 837.0)	(21.0, 962.0)	(22.0, 1101.0)	(23.0, 1208.0)	(24.0, 1446.0)	(25.0, 1739.0)	(26.0, 2222.0)	(27.0, 2915.0)	(28.0, 3805.0)	(29.0, 4963.0)	(30.0, 6914.0)	(31.0, 9173.0)	(32.0, 11938.0)	(33.0, 15605.0)	(34.0, 18371.0)	(35.0, 18100.0)	(36.0, 11229.0)	(37.0, 487.0)	
1152R_S2_week28_S31_L001_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 18.0)	(19.0, 41.0)	(20.0, 128.0)	(21.0, 342.0)	(22.0, 539.0)	(23.0, 763.0)	(24.0, 934.0)	(25.0, 1196.0)	(26.0, 1501.0)	(27.0, 1667.0)	(28.0, 1983.0)	(29.0, 2332.0)	(30.0, 2659.0)	(31.0, 3157.0)	(32.0, 3913.0)	(33.0, 5087.0)	(34.0, 7143.0)	(35.0, 10993.0)	(36.0, 23161.0)	(37.0, 81110.0)					
1152R_S2_week28_S31_L001_R2_001	(11.0, 12.0)	(12.0, 42.0)	(13.0, 173.0)	(14.0, 412.0)	(15.0, 634.0)	(16.0, 637.0)	(17.0, 766.0)	(18.0, 926.0)	(19.0, 1050.0)	(20.0, 1114.0)	(21.0, 1353.0)	(22.0, 1510.0)	(23.0, 1595.0)	(24.0, 1868.0)	(25.0, 2351.0)	(26.0, 2889.0)	(27.0, 3736.0)	(28.0, 5052.0)	(29.0, 6608.0)	(30.0, 8712.0)	(31.0, 11491.0)	(32.0, 15409.0)	(33.0, 19525.0)	(34.0, 23346.0)	(35.0, 22586.0)	(36.0, 14278.0)	(37.0, 596.0)	
1174R_0_M_S2_diabetes_S10_L001_R1_001	(17.0, 1.0)	(18.0, 18.0)	(19.0, 51.0)	(20.0, 130.0)	(21.0, 339.0)	(22.0, 536.0)	(23.0, 741.0)	(24.0, 904.0)	(25.0, 1152.0)	(26.0, 1430.0)	(27.0, 1744.0)	(28.0, 1979.0)	(29.0, 2349.0)	(30.0, 2574.0)	(31.0, 3198.0)	(32.0, 3936.0)	(33.0, 5015.0)	(34.0, 7087.0)	(35.0, 10770.0)	(36.0, 23005.0)	(37.0, 80526.0)							
1174R_0_M_S2_diabetes_S10_L001_R2_001	(11.0, 8.0)	(12.0, 63.0)	(13.0, 255.0)	(14.0, 529.0)	(15.0, 664.0)	(16.0, 699.0)	(17.0, 719.0)	(18.0, 919.0)	(19.0, 1041.0)	(20.0, 1146.0)	(21.0, 1388.0)	(22.0, 1637.0)	(23.0, 1650.0)	(24.0, 1968.0)	(25.0, 2342.0)	(26.0, 3074.0)	(27.0, 4063.0)	(28.0, 5294.0)	(29.0, 7170.0)	(30.0, 9547.0)	(31.0, 12971.0)	(32.0, 16537.0)	(33.0, 20428.0)	(34.0, 22599.0)	(35.0, 19821.0)	(36.0, 10629.0)	(37.0, 324.0)	
1174R_0_M_S2_week5_S39_L001_R1_001	(17.0, 4.0)	(18.0, 11.0)	(19.0, 24.0)	(20.0, 103.0)	(21.0, 271.0)	(22.0, 424.0)	(23.0, 580.0)	(24.0, 772.0)	(25.0, 918.0)	(26.0, 1140.0)	(27.0, 1393.0)	(28.0, 1640.0)	(29.0, 1946.0)	(30.0, 2305.0)	(31.0, 2792.0)	(32.0, 3386.0)	(33.0, 4223.0)	(34.0, 6013.0)	(35.0, 9795.0)	(36.0, 20222.0)	(37.0, 71666.0)							
