Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
073R_S2_week21_S27_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 11.0)	(85, 1.0)	(90, 5.0)	(95, 54.0)	(100, 103.0)	(105, 69.0)	(110, 141.0)	(115, 108.0)	(120, 27.0)	(125, 53.0)	(130, 48.0)	(135, 37.0)	(140, 19.0)	(145, 52.0)	(150, 30.0)	(155, 33.0)	(160, 53.0)	(165, 81.0)	(170, 251.0)	(175, 108.0)	(180, 80.0)	(185, 28.0)	(190, 52.0)	(195, 80.0)	(200, 49.0)	(205, 168.0)	(210, 109.0)	(215, 138.0)	(220, 108.0)	(225, 82.0)	(230, 79.0)	(235, 90.0)	(240, 151.0)	(245, 447.0)	(250, 327.0)	(255, 248.0)	(260, 411.0)	(265, 1236.0)	(270, 1750.0)	(275, 3968.0)	(280, 103479.0)	(285, 1578.0)	(290, 6.0)	(295, 23.0)	(300, 118.0)	
073R_S2_week21_S27_L001_R2_001	(50, 53.0)	(55, 67.0)	(60, 66.0)	(65, 258.0)	(70, 84.0)	(75, 180.0)	(80, 123.0)	(85, 67.0)	(90, 32.0)	(95, 54.0)	(100, 42.0)	(105, 129.0)	(110, 48.0)	(115, 70.0)	(120, 140.0)	(125, 152.0)	(130, 266.0)	(135, 230.0)	(140, 171.0)	(145, 127.0)	(150, 192.0)	(155, 161.0)	(160, 539.0)	(165, 362.0)	(170, 453.0)	(175, 882.0)	(180, 543.0)	(185, 529.0)	(190, 571.0)	(195, 1343.0)	(200, 1495.0)	(205, 1191.0)	(210, 1497.0)	(215, 1537.0)	(220, 1273.0)	(225, 1354.0)	(230, 1489.0)	(235, 1878.0)	(240, 1205.0)	(245, 2980.0)	(250, 1368.0)	(255, 3827.0)	(260, 5215.0)	(265, 5199.0)	(270, 6365.0)	(275, 59840.0)	(280, 10417.0)	(285, 0.0)	(290, 4.0)	(295, 14.0)	(300, 14.0)
096R_0_M_S5_week5_S4_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 8.0)	(85, 2.0)	(90, 3.0)	(95, 35.0)	(100, 62.0)	(105, 57.0)	(110, 110.0)	(115, 75.0)	(120, 36.0)	(125, 33.0)	(130, 88.0)	(135, 25.0)	(140, 14.0)	(145, 49.0)	(150, 23.0)	(155, 28.0)	(160, 44.0)	(165, 64.0)	(170, 167.0)	(175, 84.0)	(180, 64.0)	(185, 28.0)	(190, 51.0)	(195, 49.0)	(200, 34.0)	(205, 108.0)	(210, 84.0)	(215, 109.0)	(220, 84.0)	(225, 58.0)	(230, 70.0)	(235, 56.0)	(240, 103.0)	(245, 296.0)	(250, 203.0)	(255, 146.0)	(260, 262.0)	(265, 739.0)	(270, 1065.0)	(275, 2702.0)	(280, 76057.0)	(285, 1141.0)	(290, 3.0)	(295, 10.0)	(300, 95.0)
096R_0_M_S5_week5_S4_L001_R2_001	(50, 45.0)	(55, 39.0)	(60, 42.0)	(65, 151.0)	(70, 38.0)	(75, 167.0)	(80, 88.0)	(85, 61.0)	(90, 36.0)	(95, 45.0)	(100, 54.0)	(105, 84.0)	(110, 42.0)	(115, 54.0)	(120, 85.0)	(125, 83.0)	(130, 191.0)	(135, 165.0)	(140, 131.0)	(145, 114.0)	(150, 160.0)	(155, 118.0)	(160, 346.0)	(165, 275.0)	(170, 372.0)	(175, 589.0)	(180, 366.0)	(185, 323.0)	(190, 377.0)	(195, 911.0)	(200, 908.0)	(205, 718.0)	(210, 924.0)	(215, 948.0)	(220, 871.0)	(225, 963.0)	(230, 1126.0)	(235, 1228.0)	(240, 761.0)	(245, 1813.0)	(250, 988.0)	(255, 2498.0)	(260, 3557.0)	(265, 3557.0)	(270, 4410.0)	(275, 46178.0)	(280, 7623.0)	(285, 1.0)	(290, 3.0)	(295, 1.0)	(300, 4.0)
1067R_0_M_S2_week5_S34_L001_R1_001	(50, 6.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 8.0)	(85, 4.0)	(90, 7.0)	(95, 48.0)	(100, 85.0)	(105, 65.0)	(110, 112.0)	(115, 94.0)	(120, 38.0)	(125, 25.0)	(130, 129.0)	(135, 45.0)	(140, 29.0)	(145, 69.0)	(150, 28.0)	(155, 38.0)	(160, 61.0)	(165, 74.0)	(170, 249.0)	(175, 97.0)	(180, 68.0)	(185, 32.0)	(190, 57.0)	(195, 60.0)	(200, 37.0)	(205, 169.0)	(210, 101.0)	(215, 122.0)	(220, 111.0)	(225, 76.0)	(230, 78.0)	(235, 84.0)	(240, 142.0)	(245, 464.0)	(250, 303.0)	(255, 233.0)	(260, 383.0)	(265, 1128.0)	(270, 1657.0)	(275, 3665.0)	(280, 118234.0)	(285, 1408.0)	(290, 14.0)	(295, 28.0)	(300, 123.0)
1067R_0_M_S2_week5_S34_L001_R2_001	(50, 59.0)	(55, 55.0)	(60, 53.0)	(65, 254.0)	(70, 61.0)	(75, 177.0)	(80, 115.0)	(85, 52.0)	(90, 31.0)	(95, 54.0)	(100, 64.0)	(105, 130.0)	(110, 62.0)	(115, 74.0)	(120, 125.0)	(125, 109.0)	(130, 281.0)	(135, 260.0)	(140, 211.0)	(145, 141.0)	(150, 208.0)	(155, 181.0)	(160, 590.0)	(165, 352.0)	(170, 528.0)	(175, 1014.0)	(180, 524.0)	(185, 473.0)	(190, 547.0)	(195, 1553.0)	(200, 1463.0)	(205, 1204.0)	(210, 1544.0)	(215, 1650.0)	(220, 1392.0)	(225, 1520.0)	(230, 1618.0)	(235, 1993.0)	(240, 1234.0)	(245, 3008.0)	(250, 1577.0)	(255, 4374.0)	(260, 5705.0)	(265, 5763.0)	(270, 7528.0)	(275, 67968.0)	(280, 12184.0)	(285, 0.0)	(290, 4.0)	(295, 12.0)	(300, 16.0)
1067R_0_M_S2_week9_S62_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 17.0)	(85, 1.0)	(90, 2.0)	(95, 60.0)	(100, 76.0)	(105, 92.0)	(110, 134.0)	(115, 115.0)	(120, 41.0)	(125, 56.0)	(130, 130.0)	(135, 59.0)	(140, 31.0)	(145, 72.0)	(150, 35.0)	(155, 62.0)	(160, 74.0)	(165, 112.0)	(170, 304.0)	(175, 163.0)	(180, 102.0)	(185, 50.0)	(190, 66.0)	(195, 70.0)	(200, 32.0)	(205, 114.0)	(210, 139.0)	(215, 151.0)	(220, 140.0)	(225, 110.0)	(230, 93.0)	(235, 84.0)	(240, 140.0)	(245, 405.0)	(250, 238.0)	(255, 195.0)	(260, 404.0)	(265, 915.0)	(270, 1402.0)	(275, 3662.0)	(280, 122181.0)	(285, 1329.0)	(290, 5.0)	(295, 17.0)	(300, 124.0)	
1067R_0_M_S2_week9_S62_L001_R2_001	(50, 70.0)	(55, 54.0)	(60, 55.0)	(65, 254.0)	(70, 76.0)	(75, 205.0)	(80, 119.0)	(85, 96.0)	(90, 49.0)	(95, 64.0)	(100, 54.0)	(105, 111.0)	(110, 66.0)	(115, 85.0)	(120, 129.0)	(125, 138.0)	(130, 279.0)	(135, 272.0)	(140, 188.0)	(145, 152.0)	(150, 229.0)	(155, 151.0)	(160, 444.0)	(165, 348.0)	(170, 451.0)	(175, 1018.0)	(180, 495.0)	(185, 424.0)	(190, 523.0)	(195, 1321.0)	(200, 1040.0)	(205, 960.0)	(210, 1381.0)	(215, 1263.0)	(220, 1210.0)	(225, 1687.0)	(230, 1660.0)	(235, 2062.0)	(240, 1058.0)	(245, 2660.0)	(250, 1330.0)	(255, 3528.0)	(260, 4884.0)	(265, 5788.0)	(270, 7637.0)	(275, 73402.0)	(280, 14303.0)	(285, 3.0)	(290, 6.0)	(295, 17.0)	(300, 11.0)
1067R_L_M_S2_week5_S35_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 8.0)	(80, 4.0)	(85, 5.0)	(90, 7.0)	(95, 34.0)	(100, 57.0)	(105, 45.0)	(110, 88.0)	(115, 86.0)	(120, 22.0)	(125, 34.0)	(130, 106.0)	(135, 46.0)	(140, 24.0)	(145, 38.0)	(150, 20.0)	(155, 45.0)	(160, 54.0)	(165, 57.0)	(170, 169.0)	(175, 69.0)	(180, 47.0)	(185, 28.0)	(190, 33.0)	(195, 51.0)	(200, 36.0)	(205, 97.0)	(210, 88.0)	(215, 79.0)	(220, 96.0)	(225, 66.0)	(230, 55.0)	(235, 56.0)	(240, 95.0)	(245, 277.0)	(250, 203.0)	(255, 141.0)	(260, 295.0)	(265, 770.0)	(270, 1076.0)	(275, 2875.0)	(280, 95203.0)	(285, 1136.0)	(290, 6.0)	(295, 18.0)	(300, 115.0)
1067R_L_M_S2_week5_S35_L001_R2_001	(50, 53.0)	(55, 37.0)	(60, 36.0)	(65, 191.0)	(70, 54.0)	(75, 158.0)	(80, 81.0)	(85, 55.0)	(90, 23.0)	(95, 51.0)	(100, 43.0)	(105, 78.0)	(110, 33.0)	(115, 50.0)	(120, 111.0)	(125, 89.0)	(130, 220.0)	(135, 191.0)	(140, 130.0)	(145, 93.0)	(150, 142.0)	(155, 138.0)	(160, 399.0)	(165, 258.0)	(170, 377.0)	(175, 817.0)	(180, 375.0)	(185, 340.0)	(190, 365.0)	(195, 1213.0)	(200, 988.0)	(205, 843.0)	(210, 1113.0)	(215, 1050.0)	(220, 948.0)	(225, 1223.0)	(230, 1296.0)	(235, 1492.0)	(240, 844.0)	(245, 2185.0)	(250, 1089.0)	(255, 2981.0)	(260, 4068.0)	(265, 4514.0)	(270, 5878.0)	(275, 56475.0)	(280, 10755.0)	(285, 2.0)	(290, 1.0)	(295, 7.0)	(300, 9.0)
1067R_L_M_S2_week9_S63_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 7.0)	(80, 19.0)	(85, 6.0)	(90, 12.0)	(95, 66.0)	(100, 116.0)	(105, 114.0)	(110, 148.0)	(115, 147.0)	(120, 42.0)	(125, 78.0)	(130, 108.0)	(135, 58.0)	(140, 37.0)	(145, 69.0)	(150, 48.0)	(155, 61.0)	(160, 92.0)	(165, 86.0)	(170, 284.0)	(175, 155.0)	(180, 107.0)	(185, 46.0)	(190, 66.0)	(195, 73.0)	(200, 58.0)	(205, 189.0)	(210, 127.0)	(215, 164.0)	(220, 136.0)	(225, 122.0)	(230, 88.0)	(235, 101.0)	(240, 158.0)	(245, 518.0)	(250, 327.0)	(255, 282.0)	(260, 444.0)	(265, 1309.0)	(270, 1851.0)	(275, 4146.0)	(280, 116039.0)	(285, 1413.0)	(290, 6.0)	(295, 15.0)	(300, 131.0)
1067R_L_M_S2_week9_S63_L001_R2_001	(50, 66.0)	(55, 61.0)	(60, 69.0)	(65, 294.0)	(70, 86.0)	(75, 204.0)	(80, 125.0)	(85, 92.0)	(90, 42.0)	(95, 67.0)	(100, 73.0)	(105, 133.0)	(110, 66.0)	(115, 74.0)	(120, 136.0)	(125, 153.0)	(130, 267.0)	(135, 269.0)	(140, 194.0)	(145, 147.0)	(150, 209.0)	(155, 204.0)	(160, 597.0)	(165, 393.0)	(170, 519.0)	(175, 1112.0)	(180, 615.0)	(185, 599.0)	(190, 569.0)	(195, 1586.0)	(200, 1613.0)	(205, 1339.0)	(210, 1689.0)	(215, 1664.0)	(220, 1453.0)	(225, 1587.0)	(230, 1697.0)	(235, 2154.0)	(240, 1314.0)	(245, 3237.0)	(250, 1557.0)	(255, 4241.0)	(260, 5720.0)	(265, 5667.0)	(270, 7222.0)	(275, 66823.0)	(280, 11640.0)	(285, 0.0)	(290, 7.0)	(295, 15.0)	(300, 14.0)
1067R_R_M_S2_diabetes_S8_L001_R1_001	(75, 4.0)	(80, 7.0)	(85, 1.0)	(90, 2.0)	(95, 40.0)	(100, 40.0)	(105, 61.0)	(110, 69.0)	(115, 41.0)	(120, 33.0)	(125, 31.0)	(130, 67.0)	(135, 30.0)	(140, 13.0)	(145, 34.0)	(150, 18.0)	(155, 24.0)	(160, 54.0)	(165, 54.0)	(170, 114.0)	(175, 83.0)	(180, 37.0)	(185, 12.0)	(190, 36.0)	(195, 45.0)	(200, 23.0)	(205, 99.0)	(210, 70.0)	(215, 82.0)	(220, 59.0)	(225, 74.0)	(230, 58.0)	(235, 49.0)	(240, 59.0)	(245, 196.0)	(250, 133.0)	(255, 122.0)	(260, 219.0)	(265, 548.0)	(270, 811.0)	(275, 2147.0)	(280, 73296.0)	(285, 1045.0)	(290, 4.0)	(295, 10.0)	(300, 68.0)					
1067R_R_M_S2_diabetes_S8_L001_R2_001	(50, 43.0)	(55, 46.0)	(60, 32.0)	(65, 144.0)	(70, 34.0)	(75, 85.0)	(80, 60.0)	(85, 57.0)	(90, 33.0)	(95, 45.0)	(100, 28.0)	(105, 70.0)	(110, 31.0)	(115, 52.0)	(120, 91.0)	(125, 67.0)	(130, 127.0)	(135, 156.0)	(140, 111.0)	(145, 69.0)	(150, 94.0)	(155, 98.0)	(160, 273.0)	(165, 179.0)	(170, 320.0)	(175, 655.0)	(180, 280.0)	(185, 262.0)	(190, 289.0)	(195, 689.0)	(200, 666.0)	(205, 613.0)	(210, 841.0)	(215, 811.0)	(220, 727.0)	(225, 951.0)	(230, 1051.0)	(235, 1212.0)	(240, 650.0)	(245, 1801.0)	(250, 886.0)	(255, 2287.0)	(260, 2965.0)	(265, 3355.0)	(270, 4241.0)	(275, 43967.0)	(280, 8562.0)	(285, 1.0)	(290, 2.0)	(295, 7.0)	(300, 6.0)
1067R_S2_week27_S30_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 13.0)	(85, 2.0)	(90, 2.0)	(95, 74.0)	(100, 93.0)	(105, 93.0)	(110, 112.0)	(115, 95.0)	(120, 37.0)	(125, 53.0)	(130, 87.0)	(135, 49.0)	(140, 25.0)	(145, 65.0)	(150, 36.0)	(155, 41.0)	(160, 57.0)	(165, 92.0)	(170, 234.0)	(175, 132.0)	(180, 87.0)	(185, 27.0)	(190, 53.0)	(195, 62.0)	(200, 38.0)	(205, 132.0)	(210, 106.0)	(215, 152.0)	(220, 100.0)	(225, 90.0)	(230, 75.0)	(235, 79.0)	(240, 128.0)	(245, 367.0)	(250, 280.0)	(255, 170.0)	(260, 356.0)	(265, 951.0)	(270, 1436.0)	(275, 3425.0)	(280, 100456.0)	(285, 1109.0)	(290, 3.0)	(295, 11.0)	(300, 106.0)	
1067R_S2_week27_S30_L001_R2_001	(50, 67.0)	(55, 48.0)	(60, 54.0)	(65, 203.0)	(70, 67.0)	(75, 159.0)	(80, 94.0)	(85, 69.0)	(90, 46.0)	(95, 65.0)	(100, 52.0)	(105, 112.0)	(110, 46.0)	(115, 71.0)	(120, 93.0)	(125, 122.0)	(130, 201.0)	(135, 226.0)	(140, 132.0)	(145, 134.0)	(150, 172.0)	(155, 156.0)	(160, 415.0)	(165, 310.0)	(170, 462.0)	(175, 865.0)	(180, 415.0)	(185, 384.0)	(190, 389.0)	(195, 1087.0)	(200, 1035.0)	(205, 855.0)	(210, 1196.0)	(215, 1191.0)	(220, 1074.0)	(225, 1332.0)	(230, 1319.0)	(235, 1711.0)	(240, 993.0)	(245, 2356.0)	(250, 1153.0)	(255, 2864.0)	(260, 4221.0)	(265, 4665.0)	(270, 6010.0)	(275, 61104.0)	(280, 11367.0)	(285, 4.0)	(290, 3.0)	(295, 22.0)	(300, 5.0)
1075R_RL_M_NS6_Pellet_week9_S3_L001_R1_001	(65, 1.0)	(70, 2.0)	(75, 3.0)	(80, 6.0)	(85, 2.0)	(90, 4.0)	(95, 22.0)	(100, 40.0)	(105, 50.0)	(110, 90.0)	(115, 52.0)	(120, 37.0)	(125, 46.0)	(130, 58.0)	(135, 28.0)	(140, 15.0)	(145, 39.0)	(150, 13.0)	(155, 23.0)	(160, 41.0)	(165, 53.0)	(170, 195.0)	(175, 102.0)	(180, 52.0)	(185, 33.0)	(190, 37.0)	(195, 48.0)	(200, 13.0)	(205, 92.0)	(210, 96.0)	(215, 63.0)	(220, 47.0)	(225, 68.0)	(230, 47.0)	(235, 70.0)	(240, 72.0)	(245, 178.0)	(250, 129.0)	(255, 104.0)	(260, 256.0)	(265, 478.0)	(270, 688.0)	(275, 2096.0)	(280, 89209.0)	(285, 1107.0)	(290, 2.0)	(295, 16.0)	(300, 108.0)			
1075R_RL_M_NS6_Pellet_week9_S3_L001_R2_001	(50, 52.0)	(55, 50.0)	(60, 41.0)	(65, 153.0)	(70, 54.0)	(75, 125.0)	(80, 73.0)	(85, 91.0)	(90, 32.0)	(95, 56.0)	(100, 39.0)	(105, 85.0)	(110, 40.0)	(115, 73.0)	(120, 89.0)	(125, 58.0)	(130, 160.0)	(135, 204.0)	(140, 84.0)	(145, 107.0)	(150, 151.0)	(155, 79.0)	(160, 297.0)	(165, 201.0)	(170, 306.0)	(175, 714.0)	(180, 183.0)	(185, 222.0)	(190, 277.0)	(195, 1149.0)	(200, 523.0)	(205, 513.0)	(210, 776.0)	(215, 593.0)	(220, 699.0)	(225, 983.0)	(230, 1018.0)	(235, 1225.0)	(240, 598.0)	(245, 1823.0)	(250, 877.0)	(255, 2102.0)	(260, 3348.0)	(265, 3804.0)	(270, 5122.0)	(275, 56124.0)	(280, 10635.0)	(285, 2.0)	(290, 5.0)	(295, 9.0)	(300, 7.0)
