Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
1067R_R_M_S2_diabetes_S8_L001_R2_001	(16.0, 1.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 98.0)	(21.0, 329.0)	(22.0, 525.0)	(23.0, 581.0)	(24.0, 665.0)	(25.0, 767.0)	(26.0, 1034.0)	(27.0, 1408.0)	(28.0, 1899.0)	(29.0, 2597.0)	(30.0, 3660.0)	(31.0, 5115.0)	(32.0, 7207.0)	(33.0, 10650.0)	(34.0, 14890.0)	(35.0, 16896.0)	(36.0, 11194.0)	(37.0, 579.0)				
1067R_S2_week27_S30_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 38.0)	(21.0, 72.0)	(22.0, 168.0)	(23.0, 225.0)	(24.0, 397.0)	(25.0, 657.0)	(26.0, 1069.0)	(27.0, 1473.0)	(28.0, 1746.0)	(29.0, 2096.0)	(30.0, 2234.0)	(31.0, 2553.0)	(32.0, 2932.0)	(33.0, 3593.0)	(34.0, 4942.0)	(35.0, 7398.0)	(36.0, 14553.0)	(37.0, 65040.0)	(38.0, 1.0)				
1067R_S2_week27_S30_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 20.0)	(20.0, 129.0)	(21.0, 469.0)	(22.0, 723.0)	(23.0, 863.0)	(24.0, 913.0)	(25.0, 1123.0)	(26.0, 1403.0)	(27.0, 1934.0)	(28.0, 2736.0)	(29.0, 3664.0)	(30.0, 4968.0)	(31.0, 6982.0)	(32.0, 9734.0)	(33.0, 14139.0)	(34.0, 19725.0)	(35.0, 22892.0)	(36.0, 17261.0)	(37.0, 1496.0)	
1075R_RL_M_NS6_Pellet_week9_S3_L001_R1_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 27.0)	(21.0, 81.0)	(22.0, 114.0)	(23.0, 177.0)	(24.0, 327.0)	(25.0, 505.0)	(26.0, 756.0)	(27.0, 1065.0)	(28.0, 1321.0)	(29.0, 1520.0)	(30.0, 1724.0)	(31.0, 2062.0)	(32.0, 2415.0)	(33.0, 3036.0)	(34.0, 4217.0)	(35.0, 6933.0)	(36.0, 13760.0)	(37.0, 55980.0)					
1075R_RL_M_NS6_Pellet_week9_S3_L001_R2_001	(15.0, 2.0)	(16.0, 5.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 10.0)	(20.0, 113.0)	(21.0, 340.0)	(22.0, 634.0)	(23.0, 747.0)	(24.0, 782.0)	(25.0, 848.0)	(26.0, 1073.0)	(27.0, 1376.0)	(28.0, 2077.0)	(29.0, 2819.0)	(30.0, 4014.0)	(31.0, 5679.0)	(32.0, 8056.0)	(33.0, 12152.0)	(34.0, 17647.0)	(35.0, 21640.0)	(36.0, 15290.0)	(37.0, 712.0)			
1152R_0_M_S2_week5_S36_L001_R1_001	(18.0, 4.0)	(19.0, 11.0)	(20.0, 26.0)	(21.0, 66.0)	(22.0, 170.0)	(23.0, 256.0)	(24.0, 433.0)	(25.0, 668.0)	(26.0, 1137.0)	(27.0, 1582.0)	(28.0, 1934.0)	(29.0, 2307.0)	(30.0, 2561.0)	(31.0, 2838.0)	(32.0, 3339.0)	(33.0, 4317.0)	(34.0, 5836.0)	(35.0, 8733.0)	(36.0, 17619.0)	(37.0, 79128.0)	(38.0, 2.0)					
1152R_0_M_S2_week5_S36_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 12.0)	(19.0, 18.0)	(20.0, 128.0)	(21.0, 461.0)	(22.0, 757.0)	(23.0, 985.0)	(24.0, 1075.0)	(25.0, 1283.0)	(26.0, 1579.0)	(27.0, 2079.0)	(28.0, 3000.0)	(29.0, 4153.0)	(30.0, 5720.0)	(31.0, 8261.0)	(32.0, 11791.0)	(33.0, 17844.0)	(34.0, 24916.0)	(35.0, 27742.0)	(36.0, 19693.0)	(37.0, 1462.0)	
1152R_L_M_S2_diabetes_S9_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 17.0)	(20.0, 36.0)	(21.0, 98.0)	(22.0, 184.0)	(23.0, 295.0)	(24.0, 434.0)	(25.0, 709.0)	(26.0, 1127.0)	(27.0, 1491.0)	(28.0, 1826.0)	(29.0, 2095.0)	(30.0, 2364.0)	(31.0, 2700.0)	(32.0, 3225.0)	(33.0, 4010.0)	(34.0, 5547.0)	(35.0, 8299.0)	(36.0, 16494.0)	(37.0, 77957.0)	(38.0, 2.0)			
1152R_L_M_S2_diabetes_S9_L001_R2_001	(15.0, 1.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 15.0)	(19.0, 23.0)	(20.0, 170.0)	(21.0, 526.0)	(22.0, 857.0)	(23.0, 1076.0)	(24.0, 1164.0)	(25.0, 1283.0)	(26.0, 1609.0)	(27.0, 2282.0)	(28.0, 3113.0)	(29.0, 4248.0)	(30.0, 5792.0)	(31.0, 7964.0)	(32.0, 11445.0)	(33.0, 16461.0)	(34.0, 23382.0)	(35.0, 27232.0)	(36.0, 19155.0)	(37.0, 1104.0)			
1152R_L_M_S2_week5_S37_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 41.0)	(21.0, 94.0)	(22.0, 152.0)	(23.0, 267.0)	(24.0, 426.0)	(25.0, 774.0)	(26.0, 1085.0)	(27.0, 1563.0)	(28.0, 1966.0)	(29.0, 2103.0)	(30.0, 2482.0)	(31.0, 2699.0)	(32.0, 3382.0)	(33.0, 4121.0)	(34.0, 5677.0)	(35.0, 8832.0)	(36.0, 17181.0)	(37.0, 82143.0)	(38.0, 3.0)			
1152R_L_M_S2_week5_S37_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 8.0)	(19.0, 19.0)	(20.0, 129.0)	(21.0, 508.0)	(22.0, 818.0)	(23.0, 994.0)	(24.0, 1106.0)	(25.0, 1262.0)	(26.0, 1652.0)	(27.0, 2168.0)	(28.0, 2930.0)	(29.0, 4056.0)	(30.0, 5812.0)	(31.0, 8080.0)	(32.0, 11330.0)	(33.0, 17072.0)	(34.0, 24089.0)	(35.0, 28466.0)	(36.0, 22528.0)	(37.0, 1973.0)		
1152R_L_M_S2_week9_S64_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 16.0)	(20.0, 46.0)	(21.0, 77.0)	(22.0, 158.0)	(23.0, 246.0)	(24.0, 375.0)	(25.0, 660.0)	(26.0, 1001.0)	(27.0, 1438.0)	(28.0, 1794.0)	(29.0, 2044.0)	(30.0, 2299.0)	(31.0, 2536.0)	(32.0, 3014.0)	(33.0, 3813.0)	(34.0, 5285.0)	(35.0, 8004.0)	(36.0, 15828.0)	(37.0, 72691.0)	(38.0, 1.0)				
1152R_L_M_S2_week9_S64_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 8.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 29.0)	(20.0, 143.0)	(21.0, 470.0)	(22.0, 772.0)	(23.0, 955.0)	(24.0, 1139.0)	(25.0, 1242.0)	(26.0, 1622.0)	(27.0, 2310.0)	(28.0, 3272.0)	(29.0, 4461.0)	(30.0, 5914.0)	(31.0, 8327.0)	(32.0, 11929.0)	(33.0, 17553.0)	(34.0, 23140.0)	(35.0, 23567.0)	(36.0, 13726.0)	(37.0, 735.0)		
1152R_R_M_S2_week5_S38_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 13.0)	(20.0, 22.0)	(21.0, 57.0)	(22.0, 106.0)	(23.0, 185.0)	(24.0, 324.0)	(25.0, 550.0)	(26.0, 872.0)	(27.0, 1282.0)	(28.0, 1466.0)	(29.0, 1758.0)	(30.0, 1951.0)	(31.0, 2190.0)	(32.0, 2504.0)	(33.0, 3055.0)	(34.0, 4318.0)	(35.0, 6466.0)	(36.0, 12702.0)	(37.0, 55372.0)	(38.0, 2.0)			
1152R_R_M_S2_week5_S38_L001_R2_001	(14.0, 1.0)	(15.0, 4.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 110.0)	(21.0, 337.0)	(22.0, 548.0)	(23.0, 698.0)	(24.0, 888.0)	(25.0, 968.0)	(26.0, 1174.0)	(27.0, 1701.0)	(28.0, 2266.0)	(29.0, 3155.0)	(30.0, 4429.0)	(31.0, 6290.0)	(32.0, 8970.0)	(33.0, 13126.0)	(34.0, 17946.0)	(35.0, 19153.0)	(36.0, 12513.0)	(37.0, 895.0)		
1152R_R_M_S2_week9_S65_L001_R1_001	(18.0, 5.0)	(19.0, 8.0)	(20.0, 26.0)	(21.0, 48.0)	(22.0, 111.0)	(23.0, 162.0)	(24.0, 261.0)	(25.0, 471.0)	(26.0, 773.0)	(27.0, 1113.0)	(28.0, 1411.0)	(29.0, 1618.0)	(30.0, 1756.0)	(31.0, 2008.0)	(32.0, 2351.0)	(33.0, 2981.0)	(34.0, 3937.0)	(35.0, 6185.0)	(36.0, 12372.0)	(37.0, 56716.0)						
1152R_R_M_S2_week9_S65_L001_R2_001	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 13.0)	(20.0, 112.0)	(21.0, 327.0)	(22.0, 605.0)	(23.0, 722.0)	(24.0, 857.0)	(25.0, 985.0)	(26.0, 1240.0)	(27.0, 1701.0)	(28.0, 2333.0)	(29.0, 3236.0)	(30.0, 4344.0)	(31.0, 6050.0)	(32.0, 8856.0)	(33.0, 13171.0)	(34.0, 17888.0)	(35.0, 18764.0)	(36.0, 12255.0)	(37.0, 843.0)			
1152R_S2_week28_S31_L001_R1_001	(18.0, 2.0)	(19.0, 9.0)	(20.0, 32.0)	(21.0, 82.0)	(22.0, 131.0)	(23.0, 203.0)	(24.0, 381.0)	(25.0, 602.0)	(26.0, 1074.0)	(27.0, 1477.0)	(28.0, 1861.0)	(29.0, 2134.0)	(30.0, 2247.0)	(31.0, 2557.0)	(32.0, 2990.0)	(33.0, 3836.0)	(34.0, 5205.0)	(35.0, 7806.0)	(36.0, 15899.0)	(37.0, 71644.0)	(38.0, 4.0)					
1152R_S2_week28_S31_L001_R2_001	(15.0, 3.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 18.0)	(20.0, 136.0)	(21.0, 448.0)	(22.0, 839.0)	(23.0, 983.0)	(24.0, 1173.0)	(25.0, 1231.0)	(26.0, 1612.0)	(27.0, 2157.0)	(28.0, 2963.0)	(29.0, 4109.0)	(30.0, 5724.0)	(31.0, 7653.0)	(32.0, 11274.0)	(33.0, 16162.0)	(34.0, 22564.0)	(35.0, 23699.0)	(36.0, 16130.0)	(37.0, 1276.0)			
1174R_0_M_S2_diabetes_S10_L001_R1_001	(18.0, 6.0)	(19.0, 3.0)	(20.0, 30.0)	(21.0, 72.0)	(22.0, 133.0)	(23.0, 211.0)	(24.0, 354.0)	(25.0, 620.0)	(26.0, 1038.0)	(27.0, 1573.0)	(28.0, 1761.0)	(29.0, 2133.0)	(30.0, 2188.0)	(31.0, 2562.0)	(32.0, 2933.0)	(33.0, 3760.0)	(34.0, 5186.0)	(35.0, 7778.0)	(36.0, 15641.0)	(37.0, 71311.0)	(38.0, 2.0)					
1174R_0_M_S2_diabetes_S10_L001_R2_001	(14.0, 3.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 14.0)	(19.0, 22.0)	(20.0, 151.0)	(21.0, 487.0)	(22.0, 815.0)	(23.0, 976.0)	(24.0, 1099.0)	(25.0, 1330.0)	(26.0, 1738.0)	(27.0, 2298.0)	(28.0, 3194.0)	(29.0, 4403.0)	(30.0, 5772.0)	(31.0, 8290.0)	(32.0, 12123.0)	(33.0, 18073.0)	(34.0, 23113.0)	(35.0, 22319.0)	(36.0, 12394.0)	(37.0, 670.0)		
1174R_0_M_S2_week5_S39_L001_R1_001	(17.0, 1.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 27.0)	(21.0, 81.0)	(22.0, 120.0)	(23.0, 198.0)	(24.0, 339.0)	(25.0, 543.0)	(26.0, 854.0)	(27.0, 1123.0)	(28.0, 1485.0)	(29.0, 1741.0)	(30.0, 1909.0)	(31.0, 2154.0)	(32.0, 2600.0)	(33.0, 3215.0)	(34.0, 4413.0)	(35.0, 6980.0)	(36.0, 13869.0)	(37.0, 62884.0)	(38.0, 1.0)				
1174R_0_M_S2_week5_S39_L001_R2_001	(14.0, 3.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 10.0)	(19.0, 14.0)	(20.0, 112.0)	(21.0, 379.0)	(22.0, 634.0)	(23.0, 782.0)	(24.0, 840.0)	(25.0, 962.0)	(26.0, 1246.0)	(27.0, 1670.0)	(28.0, 2293.0)	(29.0, 3164.0)	(30.0, 4532.0)	(31.0, 6371.0)	(32.0, 9068.0)	(33.0, 13534.0)	(34.0, 19182.0)	(35.0, 22355.0)	(36.0, 16213.0)	(37.0, 1174.0)		
1174R_S2_week14_S21_L001_R1_001	(18.0, 5.0)	(19.0, 10.0)	(20.0, 37.0)	(21.0, 71.0)	(22.0, 148.0)	(23.0, 241.0)	(24.0, 384.0)	(25.0, 734.0)	(26.0, 1091.0)	(27.0, 1436.0)	(28.0, 1838.0)	(29.0, 2092.0)	(30.0, 2449.0)	(31.0, 2627.0)	(32.0, 3291.0)	(33.0, 3978.0)	(34.0, 5397.0)	(35.0, 8439.0)	(36.0, 16512.0)	(37.0, 73290.0)						
1174R_S2_week14_S21_L001_R2_001	(14.0, 2.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 133.0)	(21.0, 441.0)	(22.0, 778.0)	(23.0, 923.0)	(24.0, 1013.0)	(25.0, 1188.0)	(26.0, 1518.0)	(27.0, 1989.0)	(28.0, 2873.0)	(29.0, 3895.0)	(30.0, 5455.0)	(31.0, 7858.0)	(32.0, 11159.0)	(33.0, 16606.0)	(34.0, 22924.0)	(35.0, 25739.0)	(36.0, 18237.0)	(37.0, 1313.0)		
