Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1121R_R_M_NS1_week5_S47_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 1.0)	(43.0, 1.75)	(44.0, 1.5)	(45.0, 6.25)	(46.0, 231.25)	(47.0, 2836.5)	(48.0, 4365.25)	(49.0, 7802.5)	(50.0, 1181.75)	(51.0, 461.75)	(52.0, 309.25)	(53.0, 2138.0)	(54.0, 8126.75)	(55.0, 3035.25)	(56.0, 272.5)	(57.0, 109.5)	(58.0, 59.75)	(59.0, 93.25)	(60.0, 35.75)	(61.0, 19.25)	(62.0, 8.5)	(63.0, 3.0)	(64.0, 1.75)	(65.0, 1.0)	(66.0, 6.75)	(67.0, 26.5)	(68.0, 9.0)	(69.0, 2.0)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week5_S47_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 2.5)	(42.0, 4.25)	(43.0, 6.5)	(44.0, 11.0)	(45.0, 35.25)	(46.0, 148.25)	(47.0, 417.5)	(48.0, 1617.25)	(49.0, 3323.5)	(50.0, 5075.25)	(51.0, 5254.0)	(52.0, 1122.0)	(53.0, 1672.25)	(54.0, 2214.75)	(55.0, 2101.25)	(56.0, 4476.5)	(57.0, 2880.0)	(58.0, 687.75)	(59.0, 247.0)	(60.0, 119.25)	(61.0, 73.0)	(62.0, 55.25)	(63.0, 45.75)	(64.0, 35.0)	(65.0, 26.0)	(66.0, 17.0)	(67.0, 24.75)	(68.0, 24.0)	(69.0, 13.0)	(70.0, 9.25)	(71.0, 5.5)	(72.0, 2.75)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week9_S68_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.25)	(36.0, 3.25)	(37.0, 2.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 2.0)	(44.0, 3.75)	(45.0, 10.25)	(46.0, 358.75)	(47.0, 5476.0)	(48.0, 6069.0)	(49.0, 7716.75)	(50.0, 1767.25)	(51.0, 727.25)	(52.0, 191.25)	(53.0, 1813.0)	(54.0, 8209.75)	(55.0, 3041.75)	(56.0, 270.0)	(57.0, 118.25)	(58.0, 60.75)	(59.0, 64.75)	(60.0, 27.75)	(61.0, 22.25)	(62.0, 11.5)	(63.0, 3.25)	(64.0, 2.0)	(65.0, 2.25)	(66.0, 22.0)	(67.0, 77.0)	(68.0, 22.0)	(69.0, 5.0)	(70.0, 1.25)	(71.0, 1.5)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_R_M_NS1_week9_S68_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 1.0)	(38.0, 1.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 3.5)	(43.0, 7.25)	(44.0, 15.0)	(45.0, 39.25)	(46.0, 227.0)	(47.0, 687.75)	(48.0, 2154.0)	(49.0, 5620.0)	(50.0, 5497.25)	(51.0, 5682.0)	(52.0, 1424.5)	(53.0, 2286.5)	(54.0, 2862.25)	(55.0, 1653.25)	(56.0, 3686.5)	(57.0, 2889.25)	(58.0, 676.0)	(59.0, 216.0)	(60.0, 95.5)	(61.0, 70.25)	(62.0, 54.5)	(63.0, 36.0)	(64.0, 26.25)	(65.0, 18.75)	(66.0, 18.25)	(67.0, 37.75)	(68.0, 54.25)	(69.0, 28.5)	(70.0, 13.0)	(71.0, 6.75)	(72.0, 4.25)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week5_S14_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.75)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 2.0)	(44.0, 2.5)	(45.0, 17.75)	(46.0, 2303.75)	(47.0, 6737.5)	(48.0, 708.25)	(49.0, 1270.25)	(50.0, 2656.0)	(51.0, 1613.25)	(52.0, 197.0)	(53.0, 1389.25)	(54.0, 7620.5)	(55.0, 3643.25)	(56.0, 419.25)	(57.0, 155.0)	(58.0, 78.0)	(59.0, 67.5)	(60.0, 46.5)	(61.0, 51.75)	(62.0, 13.75)	(63.0, 4.25)	(64.0, 1.75)	(65.0, 1.0)	(66.0, 2.75)	(67.0, 4.75)	(68.0, 1.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week5_S14_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 2.25)	(41.0, 4.25)	(42.0, 5.75)	(43.0, 10.25)	(44.0, 20.5)	(45.0, 65.5)	(46.0, 370.75)	(47.0, 831.5)	(48.0, 2842.25)	(49.0, 5449.25)	(50.0, 831.5)	(51.0, 518.25)	(52.0, 989.75)	(53.0, 2575.75)	(54.0, 4794.5)	(55.0, 2528.25)	(56.0, 3520.25)	(57.0, 2472.0)	(58.0, 571.75)	(59.0, 205.75)	(60.0, 109.0)	(61.0, 78.0)	(62.0, 61.25)	(63.0, 46.75)	(64.0, 33.0)	(65.0, 23.5)	(66.0, 15.0)	(67.0, 12.0)	(68.0, 10.25)	(69.0, 5.0)	(70.0, 4.25)	(71.0, 5.0)	(72.0, 1.25)	(73.0, 1.25)	(74.0, 1.5)	(75.0, 1.25)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
1151R_0_M_NS1_week5_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 0.25)	(43.0, 1.75)	(44.0, 1.75)	(45.0, 6.0)	(46.0, 180.25)	(47.0, 2855.5)	(48.0, 5297.75)	(49.0, 12002.0)	(50.0, 1558.0)	(51.0, 579.5)	(52.0, 185.5)	(53.0, 1291.0)	(54.0, 5215.0)	(55.0, 2366.5)	(56.0, 211.25)	(57.0, 95.25)	(58.0, 54.25)	(59.0, 68.5)	(60.0, 33.0)	(61.0, 17.25)	(62.0, 8.5)	(63.0, 3.0)	(64.0, 2.25)	(65.0, 0.5)	(66.0, 19.5)	(67.0, 55.75)	(68.0, 13.5)	(69.0, 6.5)	(70.0, 2.75)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_0_M_NS1_week5_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.75)	(38.0, 2.25)	(39.0, 4.0)	(40.0, 2.75)	(41.0, 5.75)	(42.0, 7.75)	(43.0, 12.25)	(44.0, 23.5)	(45.0, 43.25)	(46.0, 179.5)	(47.0, 489.0)	(48.0, 1860.0)	(49.0, 3783.0)	(50.0, 7017.25)	(51.0, 8104.25)	(52.0, 1576.25)	(53.0, 2043.0)	(54.0, 2244.75)	(55.0, 1122.5)	(56.0, 2149.75)	(57.0, 1436.75)	(58.0, 355.25)	(59.0, 149.0)	(60.0, 82.0)	(61.0, 59.0)	(62.0, 40.75)	(63.0, 33.25)	(64.0, 21.5)	(65.0, 19.75)	(66.0, 19.5)	(67.0, 27.75)	(68.0, 40.5)	(69.0, 19.25)	(70.0, 8.0)	(71.0, 4.0)	(72.0, 1.0)	(73.0, 2.75)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_0_M_NS1_week9_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 1.75)	(43.0, 1.75)	(44.0, 2.5)	(45.0, 7.25)	(46.0, 321.75)	(47.0, 5146.5)	(48.0, 5591.75)	(49.0, 6168.5)	(50.0, 1523.5)	(51.0, 677.5)	(52.0, 263.75)	(53.0, 2555.25)	(54.0, 11228.25)	(55.0, 3704.25)	(56.0, 326.5)	(57.0, 139.25)	(58.0, 68.25)	(59.0, 93.5)	(60.0, 41.25)	(61.0, 29.0)	(62.0, 11.25)	(63.0, 5.25)	(64.0, 2.25)	(65.0, 2.5)	(66.0, 26.5)	(67.0, 71.5)	(68.0, 19.0)	(69.0, 6.25)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_0_M_NS1_week9_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.5)	(40.0, 2.0)	(41.0, 1.75)	(42.0, 5.0)	(43.0, 8.75)	(44.0, 13.75)	(45.0, 33.0)	(46.0, 216.0)	(47.0, 624.25)	(48.0, 1920.75)	(49.0, 5087.0)	(50.0, 4949.0)	(51.0, 4338.75)	(52.0, 1368.0)	(53.0, 2619.5)	(54.0, 3051.75)	(55.0, 2183.75)	(56.0, 5419.75)	(57.0, 4318.5)	(58.0, 984.5)	(59.0, 307.0)	(60.0, 141.0)	(61.0, 92.25)	(62.0, 76.25)	(63.0, 51.5)	(64.0, 33.0)	(65.0, 27.25)	(66.0, 31.5)	(67.0, 41.25)	(68.0, 55.25)	(69.0, 31.5)	(70.0, 10.5)	(71.0, 7.0)	(72.0, 3.75)	(73.0, 1.75)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 1.25)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_NS1_week21_S36_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 2.0)	(37.0, 2.25)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.0)	(41.0, 0.75)	(42.0, 0.75)	(43.0, 2.25)	(44.0, 4.0)	(45.0, 11.75)	(46.0, 407.25)	(47.0, 7184.5)	(48.0, 8013.25)	(49.0, 9368.0)	(50.0, 2256.75)	(51.0, 1010.75)	(52.0, 240.5)	(53.0, 1714.25)	(54.0, 8393.5)	(55.0, 2994.75)	(56.0, 246.75)	(57.0, 109.0)	(58.0, 55.75)	(59.0, 72.25)	(60.0, 35.75)	(61.0, 20.75)	(62.0, 8.25)	(63.0, 2.75)	(64.0, 1.25)	(65.0, 1.5)	(66.0, 19.75)	(67.0, 61.25)	(68.0, 15.25)	(69.0, 5.0)	(70.0, 3.5)	(71.0, 1.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_NS1_week21_S36_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 1.5)	(36.0, 2.25)	(37.0, 1.5)	(38.0, 1.0)	(39.0, 1.5)	(40.0, 3.75)	(41.0, 5.75)	(42.0, 8.75)	(43.0, 10.75)	(44.0, 25.5)	(45.0, 58.75)	(46.0, 329.0)	(47.0, 949.0)	(48.0, 3298.75)	(49.0, 7377.75)	(50.0, 7450.25)	(51.0, 6108.5)	(52.0, 1479.25)	(53.0, 2399.5)	(54.0, 2955.5)	(55.0, 1792.0)	(56.0, 4405.75)	(57.0, 2813.0)	(58.0, 614.5)	(59.0, 207.0)	(60.0, 99.25)	(61.0, 72.5)	(62.0, 52.25)	(63.0, 42.25)	(64.0, 31.75)	(65.0, 26.0)	(66.0, 21.75)	(67.0, 33.0)	(68.0, 42.25)	(69.0, 23.0)	(70.0, 12.5)	(71.0, 6.25)	(72.0, 4.25)	(73.0, 1.75)	(74.0, 0.5)	(75.0, 1.75)	(76.0, 1.5)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
