Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
036R_NS1_week18_S34_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 3.0)	(85, 3.0)	(90, 2.0)	(95, 14.0)	(100, 21.0)	(105, 44.0)	(110, 46.0)	(115, 23.0)	(120, 5.0)	(125, 10.0)	(130, 40.0)	(135, 29.0)	(140, 9.0)	(145, 27.0)	(150, 7.0)	(155, 19.0)	(160, 29.0)	(165, 28.0)	(170, 104.0)	(175, 79.0)	(180, 29.0)	(185, 7.0)	(190, 12.0)	(195, 17.0)	(200, 6.0)	(205, 44.0)	(210, 40.0)	(215, 36.0)	(220, 20.0)	(225, 59.0)	(230, 25.0)	(235, 32.0)	(240, 29.0)	(245, 129.0)	(250, 90.0)	(255, 105.0)	(260, 119.0)	(265, 243.0)	(270, 329.0)	(275, 967.0)	(280, 82187.0)	(285, 1048.0)	(290, 2.0)	(295, 0.0)	(300, 42.0)	
036R_NS1_week18_S34_L001_R2_001	(50, 34.0)	(55, 20.0)	(60, 21.0)	(65, 34.0)	(70, 28.0)	(75, 37.0)	(80, 14.0)	(85, 25.0)	(90, 24.0)	(95, 30.0)	(100, 31.0)	(105, 34.0)	(110, 20.0)	(115, 30.0)	(120, 47.0)	(125, 38.0)	(130, 47.0)	(135, 42.0)	(140, 60.0)	(145, 52.0)	(150, 70.0)	(155, 56.0)	(160, 91.0)	(165, 40.0)	(170, 69.0)	(175, 138.0)	(180, 102.0)	(185, 90.0)	(190, 156.0)	(195, 212.0)	(200, 292.0)	(205, 189.0)	(210, 329.0)	(215, 391.0)	(220, 381.0)	(225, 651.0)	(230, 543.0)	(235, 637.0)	(240, 366.0)	(245, 753.0)	(250, 606.0)	(255, 1451.0)	(260, 2043.0)	(265, 1771.0)	(270, 3838.0)	(275, 52772.0)	(280, 17413.0)	(285, 1.0)	(290, 12.0)	(295, 15.0)	(300, 16.0)
036R_RL_M_NS1_S64_L001_R1_001	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 4.0)	(85, 1.0)	(90, 1.0)	(95, 17.0)	(100, 36.0)	(105, 24.0)	(110, 49.0)	(115, 38.0)	(120, 8.0)	(125, 10.0)	(130, 38.0)	(135, 11.0)	(140, 13.0)	(145, 24.0)	(150, 8.0)	(155, 15.0)	(160, 31.0)	(165, 20.0)	(170, 96.0)	(175, 58.0)	(180, 31.0)	(185, 19.0)	(190, 10.0)	(195, 23.0)	(200, 14.0)	(205, 51.0)	(210, 33.0)	(215, 40.0)	(220, 13.0)	(225, 37.0)	(230, 36.0)	(235, 41.0)	(240, 51.0)	(245, 175.0)	(250, 143.0)	(255, 89.0)	(260, 115.0)	(265, 312.0)	(270, 496.0)	(275, 1138.0)	(280, 51835.0)	(285, 1029.0)	(290, 0.0)	(295, 6.0)	(300, 44.0)		
036R_RL_M_NS1_S64_L001_R2_001	(50, 38.0)	(55, 35.0)	(60, 35.0)	(65, 40.0)	(70, 32.0)	(75, 52.0)	(80, 47.0)	(85, 30.0)	(90, 23.0)	(95, 42.0)	(100, 30.0)	(105, 29.0)	(110, 21.0)	(115, 40.0)	(120, 63.0)	(125, 58.0)	(130, 81.0)	(135, 54.0)	(140, 80.0)	(145, 71.0)	(150, 89.0)	(155, 66.0)	(160, 108.0)	(165, 50.0)	(170, 82.0)	(175, 161.0)	(180, 162.0)	(185, 138.0)	(190, 189.0)	(195, 268.0)	(200, 381.0)	(205, 208.0)	(210, 381.0)	(215, 552.0)	(220, 440.0)	(225, 486.0)	(230, 474.0)	(235, 575.0)	(240, 350.0)	(245, 791.0)	(250, 490.0)	(255, 1359.0)	(260, 1783.0)	(265, 1380.0)	(270, 2547.0)	(275, 31570.0)	(280, 10261.0)	(285, 1.0)	(290, 6.0)	(295, 11.0)	(300, 25.0)
036R_RL_M_NS1_week5_S43_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 11.0)	(85, 3.0)	(90, 7.0)	(95, 23.0)	(100, 50.0)	(105, 35.0)	(110, 79.0)	(115, 38.0)	(120, 12.0)	(125, 22.0)	(130, 86.0)	(135, 24.0)	(140, 17.0)	(145, 31.0)	(150, 16.0)	(155, 34.0)	(160, 37.0)	(165, 49.0)	(170, 113.0)	(175, 74.0)	(180, 51.0)	(185, 28.0)	(190, 24.0)	(195, 25.0)	(200, 11.0)	(205, 87.0)	(210, 81.0)	(215, 46.0)	(220, 33.0)	(225, 55.0)	(230, 46.0)	(235, 52.0)	(240, 56.0)	(245, 214.0)	(250, 160.0)	(255, 149.0)	(260, 150.0)	(265, 410.0)	(270, 605.0)	(275, 1570.0)	(280, 80633.0)	(285, 1426.0)	(290, 3.0)	(295, 2.0)	(300, 65.0)
036R_RL_M_NS1_week5_S43_L001_R2_001	(50, 61.0)	(55, 37.0)	(60, 40.0)	(65, 54.0)	(70, 44.0)	(75, 81.0)	(80, 53.0)	(85, 28.0)	(90, 34.0)	(95, 61.0)	(100, 39.0)	(105, 49.0)	(110, 28.0)	(115, 49.0)	(120, 82.0)	(125, 72.0)	(130, 100.0)	(135, 70.0)	(140, 115.0)	(145, 90.0)	(150, 99.0)	(155, 91.0)	(160, 136.0)	(165, 61.0)	(170, 136.0)	(175, 232.0)	(180, 200.0)	(185, 165.0)	(190, 256.0)	(195, 434.0)	(200, 609.0)	(205, 377.0)	(210, 685.0)	(215, 733.0)	(220, 675.0)	(225, 900.0)	(230, 871.0)	(235, 849.0)	(240, 515.0)	(245, 1360.0)	(250, 815.0)	(255, 2346.0)	(260, 2868.0)	(265, 2213.0)	(270, 4154.0)	(275, 49333.0)	(280, 14394.0)	(285, 3.0)	(290, 6.0)	(295, 14.0)	(300, 34.0)
036R_RR_M_NS1_S65_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 5.0)	(85, 7.0)	(90, 1.0)	(95, 25.0)	(100, 49.0)	(105, 43.0)	(110, 74.0)	(115, 45.0)	(120, 14.0)	(125, 18.0)	(130, 47.0)	(135, 23.0)	(140, 7.0)	(145, 33.0)	(150, 16.0)	(155, 11.0)	(160, 34.0)	(165, 35.0)	(170, 131.0)	(175, 67.0)	(180, 55.0)	(185, 26.0)	(190, 31.0)	(195, 45.0)	(200, 20.0)	(205, 69.0)	(210, 76.0)	(215, 48.0)	(220, 42.0)	(225, 54.0)	(230, 50.0)	(235, 51.0)	(240, 76.0)	(245, 242.0)	(250, 184.0)	(255, 160.0)	(260, 152.0)	(265, 437.0)	(270, 616.0)	(275, 1637.0)	(280, 77815.0)	(285, 1183.0)	(290, 0.0)	(295, 1.0)	(300, 42.0)
036R_RR_M_NS1_S65_L001_R2_001	(50, 35.0)	(55, 20.0)	(60, 36.0)	(65, 38.0)	(70, 44.0)	(75, 45.0)	(80, 29.0)	(85, 36.0)	(90, 24.0)	(95, 44.0)	(100, 27.0)	(105, 40.0)	(110, 28.0)	(115, 50.0)	(120, 57.0)	(125, 55.0)	(130, 79.0)	(135, 50.0)	(140, 78.0)	(145, 56.0)	(150, 70.0)	(155, 71.0)	(160, 88.0)	(165, 57.0)	(170, 120.0)	(175, 175.0)	(180, 150.0)	(185, 151.0)	(190, 233.0)	(195, 275.0)	(200, 431.0)	(205, 320.0)	(210, 485.0)	(215, 573.0)	(220, 522.0)	(225, 619.0)	(230, 617.0)	(235, 673.0)	(240, 447.0)	(245, 898.0)	(250, 505.0)	(255, 1802.0)	(260, 2491.0)	(265, 1914.0)	(270, 3647.0)	(275, 50384.0)	(280, 15174.0)	(285, 2.0)	(290, 5.0)	(295, 14.0)	(300, 19.0)
036R_RR_M_NS1_week5_S44_L001_R1_001	(55, 1.0)	(60, 6.0)	(65, 0.0)	(70, 1.0)	(75, 4.0)	(80, 14.0)	(85, 7.0)	(90, 8.0)	(95, 31.0)	(100, 56.0)	(105, 67.0)	(110, 94.0)	(115, 63.0)	(120, 20.0)	(125, 25.0)	(130, 117.0)	(135, 25.0)	(140, 21.0)	(145, 46.0)	(150, 15.0)	(155, 35.0)	(160, 53.0)	(165, 53.0)	(170, 150.0)	(175, 79.0)	(180, 41.0)	(185, 26.0)	(190, 28.0)	(195, 34.0)	(200, 24.0)	(205, 101.0)	(210, 65.0)	(215, 71.0)	(220, 38.0)	(225, 52.0)	(230, 61.0)	(235, 56.0)	(240, 84.0)	(245, 317.0)	(250, 191.0)	(255, 168.0)	(260, 197.0)	(265, 545.0)	(270, 839.0)	(275, 2143.0)	(280, 96449.0)	(285, 1666.0)	(290, 2.0)	(295, 11.0)	(300, 52.0)	
036R_RR_M_NS1_week5_S44_L001_R2_001	(50, 46.0)	(55, 43.0)	(60, 47.0)	(65, 44.0)	(70, 40.0)	(75, 70.0)	(80, 45.0)	(85, 31.0)	(90, 27.0)	(95, 65.0)	(100, 48.0)	(105, 54.0)	(110, 47.0)	(115, 58.0)	(120, 71.0)	(125, 64.0)	(130, 109.0)	(135, 50.0)	(140, 108.0)	(145, 82.0)	(150, 105.0)	(155, 88.0)	(160, 148.0)	(165, 65.0)	(170, 127.0)	(175, 213.0)	(180, 191.0)	(185, 147.0)	(190, 213.0)	(195, 404.0)	(200, 555.0)	(205, 343.0)	(210, 557.0)	(215, 692.0)	(220, 622.0)	(225, 678.0)	(230, 674.0)	(235, 788.0)	(240, 551.0)	(245, 986.0)	(250, 719.0)	(255, 1939.0)	(260, 2984.0)	(265, 2340.0)	(270, 4627.0)	(275, 64388.0)	(280, 17908.0)	(285, 3.0)	(290, 6.0)	(295, 14.0)	(300, 28.0)
1030R_RR_M_NS1_week5_S45_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 13.0)	(65, 2.0)	(70, 0.0)	(75, 5.0)	(80, 1.0)	(85, 4.0)	(90, 2.0)	(95, 18.0)	(100, 44.0)	(105, 47.0)	(110, 80.0)	(115, 43.0)	(120, 9.0)	(125, 19.0)	(130, 80.0)	(135, 31.0)	(140, 22.0)	(145, 31.0)	(150, 17.0)	(155, 35.0)	(160, 33.0)	(165, 48.0)	(170, 146.0)	(175, 83.0)	(180, 57.0)	(185, 18.0)	(190, 20.0)	(195, 33.0)	(200, 23.0)	(205, 97.0)	(210, 89.0)	(215, 71.0)	(220, 33.0)	(225, 63.0)	(230, 72.0)	(235, 46.0)	(240, 75.0)	(245, 260.0)	(250, 216.0)	(255, 167.0)	(260, 169.0)	(265, 477.0)	(270, 735.0)	(275, 1895.0)	(280, 89837.0)	(285, 1430.0)	(290, 1.0)	(295, 3.0)	(300, 36.0)
1030R_RR_M_NS1_week5_S45_L001_R2_001	(50, 43.0)	(55, 42.0)	(60, 42.0)	(65, 47.0)	(70, 57.0)	(75, 62.0)	(80, 40.0)	(85, 26.0)	(90, 37.0)	(95, 57.0)	(100, 51.0)	(105, 60.0)	(110, 29.0)	(115, 53.0)	(120, 75.0)	(125, 70.0)	(130, 99.0)	(135, 67.0)	(140, 102.0)	(145, 80.0)	(150, 121.0)	(155, 80.0)	(160, 120.0)	(165, 67.0)	(170, 129.0)	(175, 206.0)	(180, 191.0)	(185, 161.0)	(190, 245.0)	(195, 391.0)	(200, 514.0)	(205, 343.0)	(210, 543.0)	(215, 641.0)	(220, 590.0)	(225, 647.0)	(230, 628.0)	(235, 810.0)	(240, 556.0)	(245, 935.0)	(250, 662.0)	(255, 1772.0)	(260, 2790.0)	(265, 2165.0)	(270, 4263.0)	(275, 58764.0)	(280, 17220.0)	(285, 0.0)	(290, 5.0)	(295, 13.0)	(300, 26.0)
1030R_RR_M_NS1_week9_S66_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 5.0)	(85, 1.0)	(90, 1.0)	(95, 15.0)	(100, 38.0)	(105, 45.0)	(110, 66.0)	(115, 39.0)	(120, 14.0)	(125, 19.0)	(130, 51.0)	(135, 17.0)	(140, 10.0)	(145, 26.0)	(150, 10.0)	(155, 21.0)	(160, 29.0)	(165, 35.0)	(170, 111.0)	(175, 53.0)	(180, 63.0)	(185, 16.0)	(190, 28.0)	(195, 27.0)	(200, 15.0)	(205, 71.0)	(210, 50.0)	(215, 50.0)	(220, 32.0)	(225, 57.0)	(230, 41.0)	(235, 45.0)	(240, 61.0)	(245, 233.0)	(250, 160.0)	(255, 144.0)	(260, 146.0)	(265, 421.0)	(270, 641.0)	(275, 1609.0)	(280, 67266.0)	(285, 920.0)	(290, 2.0)	(295, 6.0)	(300, 42.0)
1030R_RR_M_NS1_week9_S66_L001_R2_001	(50, 32.0)	(55, 23.0)	(60, 24.0)	(65, 26.0)	(70, 30.0)	(75, 45.0)	(80, 24.0)	(85, 27.0)	(90, 26.0)	(95, 47.0)	(100, 37.0)	(105, 27.0)	(110, 18.0)	(115, 35.0)	(120, 58.0)	(125, 41.0)	(130, 72.0)	(135, 48.0)	(140, 68.0)	(145, 56.0)	(150, 75.0)	(155, 88.0)	(160, 92.0)	(165, 52.0)	(170, 81.0)	(175, 157.0)	(180, 144.0)	(185, 111.0)	(190, 171.0)	(195, 300.0)	(200, 421.0)	(205, 273.0)	(210, 416.0)	(215, 573.0)	(220, 492.0)	(225, 503.0)	(230, 586.0)	(235, 667.0)	(240, 429.0)	(245, 915.0)	(250, 535.0)	(255, 1661.0)	(260, 2359.0)	(265, 1756.0)	(270, 3362.0)	(275, 43313.0)	(280, 12439.0)	(285, 0.0)	(290, 5.0)	(295, 5.0)	(300, 14.0)
1060R_L_M_S5_week5_S12_L001_R1_001	(55, 1.0)	(60, 4.0)	(65, 1.0)	(70, 1.0)	(75, 4.0)	(80, 9.0)	(85, 2.0)	(90, 3.0)	(95, 31.0)	(100, 57.0)	(105, 46.0)	(110, 83.0)	(115, 73.0)	(120, 14.0)	(125, 13.0)	(130, 94.0)	(135, 30.0)	(140, 11.0)	(145, 34.0)	(150, 20.0)	(155, 27.0)	(160, 41.0)	(165, 44.0)	(170, 139.0)	(175, 66.0)	(180, 78.0)	(185, 21.0)	(190, 24.0)	(195, 33.0)	(200, 27.0)	(205, 92.0)	(210, 81.0)	(215, 80.0)	(220, 35.0)	(225, 64.0)	(230, 70.0)	(235, 37.0)	(240, 75.0)	(245, 381.0)	(250, 274.0)	(255, 166.0)	(260, 213.0)	(265, 647.0)	(270, 1060.0)	(275, 2470.0)	(280, 64995.0)	(285, 937.0)	(290, 3.0)	(295, 3.0)	(300, 34.0)	
1060R_L_M_S5_week5_S12_L001_R2_001	(50, 20.0)	(55, 28.0)	(60, 38.0)	(65, 28.0)	(70, 26.0)	(75, 53.0)	(80, 35.0)	(85, 17.0)	(90, 21.0)	(95, 38.0)	(100, 27.0)	(105, 25.0)	(110, 21.0)	(115, 31.0)	(120, 58.0)	(125, 58.0)	(130, 80.0)	(135, 62.0)	(140, 67.0)	(145, 56.0)	(150, 90.0)	(155, 100.0)	(160, 108.0)	(165, 54.0)	(170, 107.0)	(175, 184.0)	(180, 183.0)	(185, 138.0)	(190, 216.0)	(195, 361.0)	(200, 670.0)	(205, 372.0)	(210, 542.0)	(215, 717.0)	(220, 594.0)	(225, 582.0)	(230, 567.0)	(235, 788.0)	(240, 528.0)	(245, 946.0)	(250, 544.0)	(255, 1835.0)	(260, 2770.0)	(265, 1902.0)	(270, 3332.0)	(275, 42215.0)	(280, 11484.0)	(285, 0.0)	(290, 1.0)	(295, 11.0)	(300, 18.0)
1075R_0_M_NS6_week5_S2_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 4.0)	(95, 7.0)	(100, 20.0)	(105, 35.0)	(110, 48.0)	(115, 28.0)	(120, 11.0)	(125, 6.0)	(130, 29.0)	(135, 15.0)	(140, 12.0)	(145, 30.0)	(150, 9.0)	(155, 16.0)	(160, 29.0)	(165, 19.0)	(170, 85.0)	(175, 33.0)	(180, 33.0)	(185, 17.0)	(190, 20.0)	(195, 14.0)	(200, 12.0)	(205, 43.0)	(210, 45.0)	(215, 47.0)	(220, 36.0)	(225, 29.0)	(230, 31.0)	(235, 36.0)	(240, 40.0)	(245, 85.0)	(250, 85.0)	(255, 80.0)	(260, 105.0)	(265, 254.0)	(270, 362.0)	(275, 1058.0)	(280, 54881.0)	(285, 775.0)	(290, 1.0)	(295, 1.0)	(300, 22.0)
1075R_0_M_NS6_week5_S2_L001_R2_001	(50, 20.0)	(55, 33.0)	(60, 21.0)	(65, 35.0)	(70, 22.0)	(75, 34.0)	(80, 25.0)	(85, 31.0)	(90, 24.0)	(95, 45.0)	(100, 26.0)	(105, 19.0)	(110, 15.0)	(115, 35.0)	(120, 50.0)	(125, 38.0)	(130, 70.0)	(135, 34.0)	(140, 50.0)	(145, 45.0)	(150, 62.0)	(155, 67.0)	(160, 75.0)	(165, 29.0)	(170, 91.0)	(175, 132.0)	(180, 95.0)	(185, 77.0)	(190, 105.0)	(195, 218.0)	(200, 298.0)	(205, 176.0)	(210, 305.0)	(215, 383.0)	(220, 353.0)	(225, 556.0)	(230, 427.0)	(235, 452.0)	(240, 298.0)	(245, 714.0)	(250, 425.0)	(255, 1260.0)	(260, 1650.0)	(265, 1403.0)	(270, 2636.0)	(275, 35480.0)	(280, 10090.0)	(285, 0.0)	(290, 6.0)	(295, 4.0)	(300, 13.0)
