Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1050R_S2_RR_Male_week9_S84_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 3.0)	(65, 3.0)	(70, 4.0)	(75, 14.0)	(80, 37.0)	(85, 16.0)	(90, 30.0)	(95, 98.0)	(100, 152.0)	(105, 173.0)	(110, 242.0)	(115, 169.0)	(120, 81.0)	(125, 112.0)	(130, 164.0)	(135, 72.0)	(140, 56.0)	(145, 132.0)	(150, 70.0)	(155, 62.0)	(160, 116.0)	(165, 139.0)	(170, 328.0)	(175, 157.0)	(180, 173.0)	(185, 104.0)	(190, 117.0)	(195, 91.0)	(200, 83.0)	(205, 264.0)	(210, 219.0)	(215, 229.0)	(220, 177.0)	(225, 225.0)	(230, 171.0)	(235, 214.0)	(240, 249.0)	(245, 883.0)	(250, 700.0)	(255, 664.0)	(260, 565.0)	(265, 1939.0)	(270, 2346.0)	(275, 6284.0)	(280, 147812.0)	(285, 292.0)	(290, 4.0)	(295, 16.0)	(300, 89.0)
1050R_S2_RR_Male_week9_S84_L001_R2_001	(50, 26.0)	(55, 26.0)	(60, 41.0)	(65, 114.0)	(70, 49.0)	(75, 108.0)	(80, 60.0)	(85, 85.0)	(90, 42.0)	(95, 50.0)	(100, 31.0)	(105, 68.0)	(110, 27.0)	(115, 47.0)	(120, 71.0)	(125, 65.0)	(130, 114.0)	(135, 128.0)	(140, 132.0)	(145, 112.0)	(150, 168.0)	(155, 144.0)	(160, 303.0)	(165, 217.0)	(170, 647.0)	(175, 893.0)	(180, 546.0)	(185, 434.0)	(190, 426.0)	(195, 1324.0)	(200, 1571.0)	(205, 1154.0)	(210, 1217.0)	(215, 1659.0)	(220, 1497.0)	(225, 1493.0)	(230, 1303.0)	(235, 2108.0)	(240, 1195.0)	(245, 3340.0)	(250, 1682.0)	(255, 3972.0)	(260, 6946.0)	(265, 8306.0)	(270, 12781.0)	(275, 91023.0)	(280, 18560.0)	(285, 4.0)	(290, 6.0)	(295, 18.0)	(300, 10.0)
1050R_S2_R_Male_week5_S69_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 14.0)	(80, 19.0)	(85, 4.0)	(90, 12.0)	(95, 65.0)	(100, 119.0)	(105, 59.0)	(110, 137.0)	(115, 92.0)	(120, 56.0)	(125, 66.0)	(130, 80.0)	(135, 43.0)	(140, 31.0)	(145, 72.0)	(150, 35.0)	(155, 48.0)	(160, 78.0)	(165, 50.0)	(170, 206.0)	(175, 85.0)	(180, 87.0)	(185, 61.0)	(190, 59.0)	(195, 63.0)	(200, 38.0)	(205, 171.0)	(210, 117.0)	(215, 128.0)	(220, 89.0)	(225, 119.0)	(230, 88.0)	(235, 129.0)	(240, 157.0)	(245, 594.0)	(250, 504.0)	(255, 479.0)	(260, 381.0)	(265, 1406.0)	(270, 1928.0)	(275, 4527.0)	(280, 106113.0)	(285, 235.0)	(290, 8.0)	(295, 10.0)	(300, 66.0)
1050R_S2_R_Male_week5_S69_L001_R2_001	(50, 8.0)	(55, 24.0)	(60, 17.0)	(65, 68.0)	(70, 37.0)	(75, 61.0)	(80, 37.0)	(85, 55.0)	(90, 22.0)	(95, 42.0)	(100, 43.0)	(105, 59.0)	(110, 21.0)	(115, 30.0)	(120, 57.0)	(125, 60.0)	(130, 111.0)	(135, 114.0)	(140, 125.0)	(145, 96.0)	(150, 131.0)	(155, 97.0)	(160, 252.0)	(165, 177.0)	(170, 455.0)	(175, 641.0)	(180, 526.0)	(185, 358.0)	(190, 388.0)	(195, 1046.0)	(200, 1295.0)	(205, 991.0)	(210, 994.0)	(215, 1313.0)	(220, 1261.0)	(225, 1160.0)	(230, 986.0)	(235, 1756.0)	(240, 1086.0)	(245, 2385.0)	(250, 1294.0)	(255, 3004.0)	(260, 5145.0)	(265, 6062.0)	(270, 9381.0)	(275, 62301.0)	(280, 13344.0)	(285, 1.0)	(290, 0.0)	(295, 3.0)	(300, 11.0)
1050R_S2_R_Male_week9_S83_L001_R1_001	(50, 4.0)	(55, 2.0)	(60, 1.0)	(65, 2.0)	(70, 3.0)	(75, 12.0)	(80, 32.0)	(85, 10.0)	(90, 17.0)	(95, 97.0)	(100, 175.0)	(105, 123.0)	(110, 252.0)	(115, 180.0)	(120, 95.0)	(125, 79.0)	(130, 124.0)	(135, 51.0)	(140, 47.0)	(145, 113.0)	(150, 59.0)	(155, 72.0)	(160, 92.0)	(165, 99.0)	(170, 278.0)	(175, 179.0)	(180, 165.0)	(185, 70.0)	(190, 92.0)	(195, 83.0)	(200, 60.0)	(205, 216.0)	(210, 172.0)	(215, 193.0)	(220, 134.0)	(225, 204.0)	(230, 124.0)	(235, 206.0)	(240, 304.0)	(245, 838.0)	(250, 643.0)	(255, 664.0)	(260, 574.0)	(265, 1928.0)	(270, 2363.0)	(275, 5675.0)	(280, 111282.0)	(285, 274.0)	(290, 5.0)	(295, 14.0)	(300, 72.0)
1050R_S2_R_Male_week9_S83_L001_R2_001	(50, 22.0)	(55, 22.0)	(60, 39.0)	(65, 106.0)	(70, 39.0)	(75, 101.0)	(80, 50.0)	(85, 53.0)	(90, 27.0)	(95, 50.0)	(100, 42.0)	(105, 61.0)	(110, 15.0)	(115, 40.0)	(120, 66.0)	(125, 76.0)	(130, 112.0)	(135, 134.0)	(140, 153.0)	(145, 100.0)	(150, 142.0)	(155, 97.0)	(160, 328.0)	(165, 239.0)	(170, 551.0)	(175, 781.0)	(180, 554.0)	(185, 452.0)	(190, 476.0)	(195, 1207.0)	(200, 1629.0)	(205, 1143.0)	(210, 1210.0)	(215, 1701.0)	(220, 1548.0)	(225, 1376.0)	(230, 1179.0)	(235, 1992.0)	(240, 1259.0)	(245, 3233.0)	(250, 1668.0)	(255, 3608.0)	(260, 6257.0)	(265, 6738.0)	(270, 9520.0)	(275, 67163.0)	(280, 11167.0)	(285, 0.0)	(290, 2.0)	(295, 11.0)	(300, 14.0)
1127R_S2_0_Female_week5_S62_L001_R1_001	(50, 3.0)	(55, 2.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 13.0)	(85, 4.0)	(90, 11.0)	(95, 57.0)	(100, 130.0)	(105, 73.0)	(110, 150.0)	(115, 136.0)	(120, 62.0)	(125, 70.0)	(130, 108.0)	(135, 57.0)	(140, 36.0)	(145, 98.0)	(150, 51.0)	(155, 50.0)	(160, 97.0)	(165, 95.0)	(170, 220.0)	(175, 138.0)	(180, 114.0)	(185, 55.0)	(190, 73.0)	(195, 83.0)	(200, 57.0)	(205, 207.0)	(210, 134.0)	(215, 133.0)	(220, 113.0)	(225, 128.0)	(230, 122.0)	(235, 188.0)	(240, 290.0)	(245, 811.0)	(250, 647.0)	(255, 616.0)	(260, 532.0)	(265, 1850.0)	(270, 2465.0)	(275, 6037.0)	(280, 127720.0)	(285, 304.0)	(290, 6.0)	(295, 12.0)	(300, 56.0)
1127R_S2_0_Female_week5_S62_L001_R2_001	(50, 27.0)	(55, 25.0)	(60, 33.0)	(65, 92.0)	(70, 62.0)	(75, 69.0)	(80, 51.0)	(85, 95.0)	(90, 53.0)	(95, 50.0)	(100, 59.0)	(105, 76.0)	(110, 34.0)	(115, 44.0)	(120, 90.0)	(125, 111.0)	(130, 163.0)	(135, 159.0)	(140, 185.0)	(145, 132.0)	(150, 231.0)	(155, 196.0)	(160, 377.0)	(165, 293.0)	(170, 572.0)	(175, 763.0)	(180, 805.0)	(185, 596.0)	(190, 535.0)	(195, 1432.0)	(200, 1748.0)	(205, 1268.0)	(210, 1409.0)	(215, 2061.0)	(220, 1764.0)	(225, 1609.0)	(230, 1190.0)	(235, 2362.0)	(240, 1486.0)	(245, 3408.0)	(250, 1719.0)	(255, 4263.0)	(260, 6783.0)	(265, 7729.0)	(270, 11872.0)	(275, 72026.0)	(280, 14295.0)	(285, 2.0)	(290, 4.0)	(295, 8.0)	(300, 7.0)
1127R_S2_0_Female_week9_S76_L001_R1_001	(65, 2.0)	(70, 5.0)	(75, 3.0)	(80, 12.0)	(85, 13.0)	(90, 15.0)	(95, 39.0)	(100, 86.0)	(105, 69.0)	(110, 114.0)	(115, 100.0)	(120, 56.0)	(125, 59.0)	(130, 73.0)	(135, 47.0)	(140, 30.0)	(145, 74.0)	(150, 38.0)	(155, 54.0)	(160, 70.0)	(165, 83.0)	(170, 247.0)	(175, 125.0)	(180, 117.0)	(185, 57.0)	(190, 72.0)	(195, 54.0)	(200, 49.0)	(205, 160.0)	(210, 132.0)	(215, 114.0)	(220, 104.0)	(225, 153.0)	(230, 97.0)	(235, 149.0)	(240, 196.0)	(245, 637.0)	(250, 479.0)	(255, 519.0)	(260, 502.0)	(265, 1679.0)	(270, 2015.0)	(275, 4662.0)	(280, 120335.0)	(285, 319.0)	(290, 6.0)	(295, 13.0)	(300, 68.0)			
1127R_S2_0_Female_week9_S76_L001_R2_001	(50, 10.0)	(55, 27.0)	(60, 23.0)	(65, 107.0)	(70, 36.0)	(75, 91.0)	(80, 39.0)	(85, 52.0)	(90, 23.0)	(95, 46.0)	(100, 21.0)	(105, 56.0)	(110, 35.0)	(115, 36.0)	(120, 59.0)	(125, 82.0)	(130, 96.0)	(135, 129.0)	(140, 120.0)	(145, 97.0)	(150, 163.0)	(155, 114.0)	(160, 282.0)	(165, 238.0)	(170, 486.0)	(175, 735.0)	(180, 556.0)	(185, 416.0)	(190, 408.0)	(195, 1155.0)	(200, 1376.0)	(205, 1008.0)	(210, 1036.0)	(215, 1407.0)	(220, 1268.0)	(225, 1302.0)	(230, 1035.0)	(235, 1812.0)	(240, 1067.0)	(245, 2740.0)	(250, 1396.0)	(255, 3261.0)	(260, 5730.0)	(265, 6688.0)	(270, 10244.0)	(275, 72043.0)	(280, 14925.0)	(285, 1.0)	(290, 4.0)	(295, 8.0)	(300, 13.0)
1127R_S2_R_Female_week5_S63_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 7.0)	(80, 15.0)	(85, 8.0)	(90, 8.0)	(95, 51.0)	(100, 101.0)	(105, 72.0)	(110, 104.0)	(115, 125.0)	(120, 43.0)	(125, 53.0)	(130, 81.0)	(135, 51.0)	(140, 25.0)	(145, 79.0)	(150, 32.0)	(155, 45.0)	(160, 62.0)	(165, 66.0)	(170, 189.0)	(175, 119.0)	(180, 108.0)	(185, 49.0)	(190, 64.0)	(195, 61.0)	(200, 27.0)	(205, 169.0)	(210, 115.0)	(215, 129.0)	(220, 93.0)	(225, 95.0)	(230, 99.0)	(235, 142.0)	(240, 210.0)	(245, 632.0)	(250, 510.0)	(255, 469.0)	(260, 453.0)	(265, 1464.0)	(270, 2037.0)	(275, 4767.0)	(280, 116183.0)	(285, 251.0)	(290, 7.0)	(295, 14.0)	(300, 70.0)
1127R_S2_R_Female_week5_S63_L001_R2_001	(50, 18.0)	(55, 29.0)	(60, 40.0)	(65, 58.0)	(70, 36.0)	(75, 71.0)	(80, 46.0)	(85, 41.0)	(90, 30.0)	(95, 42.0)	(100, 36.0)	(105, 77.0)	(110, 28.0)	(115, 39.0)	(120, 49.0)	(125, 71.0)	(130, 116.0)	(135, 111.0)	(140, 134.0)	(145, 108.0)	(150, 177.0)	(155, 127.0)	(160, 250.0)	(165, 241.0)	(170, 511.0)	(175, 643.0)	(180, 567.0)	(185, 412.0)	(190, 447.0)	(195, 1088.0)	(200, 1357.0)	(205, 983.0)	(210, 1181.0)	(215, 1664.0)	(220, 1523.0)	(225, 1385.0)	(230, 1093.0)	(235, 1912.0)	(240, 1154.0)	(245, 2824.0)	(250, 1481.0)	(255, 3549.0)	(260, 5448.0)	(265, 6770.0)	(270, 10048.0)	(275, 66916.0)	(280, 14598.0)	(285, 2.0)	(290, 4.0)	(295, 8.0)	(300, 13.0)
1127R_S2_R_Female_week9_S77_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 1.0)	(65, 4.0)	(70, 4.0)	(75, 16.0)	(80, 34.0)	(85, 16.0)	(90, 33.0)	(95, 93.0)	(100, 257.0)	(105, 173.0)	(110, 257.0)	(115, 200.0)	(120, 108.0)	(125, 125.0)	(130, 113.0)	(135, 60.0)	(140, 60.0)	(145, 140.0)	(150, 69.0)	(155, 67.0)	(160, 133.0)	(165, 126.0)	(170, 414.0)	(175, 231.0)	(180, 216.0)	(185, 134.0)	(190, 126.0)	(195, 150.0)	(200, 79.0)	(205, 397.0)	(210, 251.0)	(215, 245.0)	(220, 202.0)	(225, 302.0)	(230, 209.0)	(235, 312.0)	(240, 386.0)	(245, 1298.0)	(250, 1030.0)	(255, 1107.0)	(260, 926.0)	(265, 3450.0)	(270, 4495.0)	(275, 9282.0)	(280, 226422.0)	(285, 615.0)	(290, 4.0)	(295, 20.0)	(300, 124.0)
1127R_S2_R_Female_week9_S77_L001_R2_001	(50, 29.0)	(55, 36.0)	(60, 47.0)	(65, 124.0)	(70, 55.0)	(75, 128.0)	(80, 77.0)	(85, 107.0)	(90, 46.0)	(95, 54.0)	(100, 70.0)	(105, 143.0)	(110, 44.0)	(115, 72.0)	(120, 99.0)	(125, 138.0)	(130, 229.0)	(135, 252.0)	(140, 223.0)	(145, 181.0)	(150, 273.0)	(155, 260.0)	(160, 588.0)	(165, 483.0)	(170, 1040.0)	(175, 1410.0)	(180, 1213.0)	(185, 993.0)	(190, 931.0)	(195, 2034.0)	(200, 2471.0)	(205, 1789.0)	(210, 2354.0)	(215, 3625.0)	(220, 3020.0)	(225, 2748.0)	(230, 2083.0)	(235, 3985.0)	(240, 2513.0)	(245, 6343.0)	(250, 3164.0)	(255, 7995.0)	(260, 10992.0)	(265, 13493.0)	(270, 20270.0)	(275, 129537.0)	(280, 26723.0)	(285, 1.0)	(290, 2.0)	(295, 16.0)	(300, 17.0)
2514R_S2_L_Male_week5_S71_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 4.0)	(65, 2.0)	(70, 2.0)	(75, 4.0)	(80, 11.0)	(85, 3.0)	(90, 12.0)	(95, 48.0)	(100, 87.0)	(105, 86.0)	(110, 147.0)	(115, 105.0)	(120, 47.0)	(125, 53.0)	(130, 84.0)	(135, 41.0)	(140, 17.0)	(145, 76.0)	(150, 49.0)	(155, 40.0)	(160, 48.0)	(165, 85.0)	(170, 195.0)	(175, 111.0)	(180, 82.0)	(185, 34.0)	(190, 60.0)	(195, 73.0)	(200, 37.0)	(205, 161.0)	(210, 143.0)	(215, 113.0)	(220, 97.0)	(225, 117.0)	(230, 109.0)	(235, 112.0)	(240, 184.0)	(245, 516.0)	(250, 453.0)	(255, 387.0)	(260, 362.0)	(265, 1239.0)	(270, 1612.0)	(275, 3995.0)	(280, 70945.0)	(285, 166.0)	(290, 3.0)	(295, 10.0)	(300, 42.0)
2514R_S2_L_Male_week5_S71_L001_R2_001	(50, 8.0)	(55, 15.0)	(60, 15.0)	(65, 46.0)	(70, 13.0)	(75, 42.0)	(80, 27.0)	(85, 24.0)	(90, 12.0)	(95, 30.0)	(100, 18.0)	(105, 27.0)	(110, 21.0)	(115, 19.0)	(120, 39.0)	(125, 43.0)	(130, 55.0)	(135, 55.0)	(140, 63.0)	(145, 54.0)	(150, 75.0)	(155, 86.0)	(160, 153.0)	(165, 105.0)	(170, 285.0)	(175, 343.0)	(180, 305.0)	(185, 233.0)	(190, 239.0)	(195, 618.0)	(200, 838.0)	(205, 579.0)	(210, 718.0)	(215, 1048.0)	(220, 900.0)	(225, 854.0)	(230, 656.0)	(235, 1227.0)	(240, 783.0)	(245, 1990.0)	(250, 1051.0)	(255, 2407.0)	(260, 3773.0)	(265, 4248.0)	(270, 6463.0)	(275, 43412.0)	(280, 8372.0)	(285, 3.0)	(290, 1.0)	(295, 7.0)	(300, 13.0)
2514R_S2_L_Male_week9_S85_L001_R1_001	(50, 4.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 4.0)	(75, 11.0)	(80, 18.0)	(85, 13.0)	(90, 18.0)	(95, 89.0)	(100, 173.0)	(105, 133.0)	(110, 204.0)	(115, 201.0)	(120, 89.0)	(125, 105.0)	(130, 110.0)	(135, 53.0)	(140, 53.0)	(145, 122.0)	(150, 67.0)	(155, 81.0)	(160, 95.0)	(165, 150.0)	(170, 353.0)	(175, 156.0)	(180, 165.0)	(185, 90.0)	(190, 120.0)	(195, 118.0)	(200, 99.0)	(205, 293.0)	(210, 215.0)	(215, 237.0)	(220, 163.0)	(225, 223.0)	(230, 204.0)	(235, 261.0)	(240, 318.0)	(245, 1072.0)	(250, 804.0)	(255, 838.0)	(260, 706.0)	(265, 2789.0)	(270, 3528.0)	(275, 8554.0)	(280, 173763.0)	(285, 435.0)	(290, 3.0)	(295, 23.0)	(300, 105.0)
