Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1121R_0_M_NS1_week5_S26_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 2.75)	(42.0, 2.75)	(43.0, 3.0)	(44.0, 3.0)	(45.0, 12.25)	(46.0, 19.5)	(47.0, 48.25)	(48.0, 502.25)	(49.0, 1365.75)	(50.0, 4740.75)	(51.0, 5070.0)	(52.0, 910.25)	(53.0, 1493.0)	(54.0, 1801.25)	(55.0, 2012.25)	(56.0, 8398.25)	(57.0, 5468.75)	(58.0, 1003.25)	(59.0, 267.25)	(60.0, 103.0)	(61.0, 61.0)	(62.0, 48.5)	(63.0, 33.0)	(64.0, 21.75)	(65.0, 16.5)	(66.0, 11.25)	(67.0, 13.5)	(68.0, 22.5)	(69.0, 10.25)	(70.0, 4.5)	(71.0, 0.75)	(72.0, 1.75)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_0_M_NS1_week6_S27_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 1.0)	(43.0, 1.25)	(44.0, 3.0)	(45.0, 5.5)	(46.0, 95.75)	(47.0, 2246.75)	(48.0, 3278.75)	(49.0, 6401.75)	(50.0, 1081.75)	(51.0, 426.75)	(52.0, 185.0)	(53.0, 1805.25)	(54.0, 12533.0)	(55.0, 4121.5)	(56.0, 171.5)	(57.0, 50.0)	(58.0, 24.75)	(59.0, 45.75)	(60.0, 21.75)	(61.0, 20.25)	(62.0, 5.0)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 6.75)	(67.0, 37.5)	(68.0, 10.75)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_0_M_NS1_week6_S27_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 3.0)	(43.0, 5.5)	(44.0, 7.0)	(45.0, 8.75)	(46.0, 20.75)	(47.0, 64.5)	(48.0, 1122.25)	(49.0, 2741.5)	(50.0, 4688.25)	(51.0, 4243.25)	(52.0, 1108.5)	(53.0, 2004.0)	(54.0, 1668.5)	(55.0, 1831.5)	(56.0, 7932.5)	(57.0, 4978.25)	(58.0, 859.5)	(59.0, 219.5)	(60.0, 83.25)	(61.0, 51.5)	(62.0, 42.25)	(63.0, 32.25)	(64.0, 20.75)	(65.0, 18.0)	(66.0, 14.5)	(67.0, 23.5)	(68.0, 29.25)	(69.0, 17.25)	(70.0, 3.5)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
1121R_0_M_NS1_week7_S28_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.5)	(43.0, 1.0)	(44.0, 5.0)	(45.0, 13.0)	(46.0, 155.25)	(47.0, 4140.25)	(48.0, 3804.0)	(49.0, 3672.25)	(50.0, 1170.5)	(51.0, 537.0)	(52.0, 166.25)	(53.0, 2004.0)	(54.0, 9605.75)	(55.0, 2971.0)	(56.0, 142.25)	(57.0, 39.25)	(58.0, 19.0)	(59.0, 41.5)	(60.0, 20.0)	(61.0, 22.5)	(62.0, 6.75)	(63.0, 1.5)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 17.25)	(67.0, 67.5)	(68.0, 16.5)	(69.0, 1.5)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_0_M_NS1_week7_S28_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.5)	(41.0, 1.75)	(42.0, 2.5)	(43.0, 6.5)	(44.0, 8.5)	(45.0, 14.75)	(46.0, 25.75)	(47.0, 104.25)	(48.0, 1894.5)	(49.0, 4269.75)	(50.0, 3584.75)	(51.0, 2211.75)	(52.0, 1142.75)	(53.0, 2512.5)	(54.0, 2118.0)	(55.0, 1545.25)	(56.0, 5523.0)	(57.0, 3397.25)	(58.0, 608.25)	(59.0, 159.5)	(60.0, 73.25)	(61.0, 45.5)	(62.0, 38.0)	(63.0, 26.5)	(64.0, 17.75)	(65.0, 12.0)	(66.0, 14.5)	(67.0, 35.25)	(68.0, 46.75)	(69.0, 23.25)	(70.0, 6.0)	(71.0, 2.25)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_0_M_NS1_week9_S29_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 0.25)	(39.0, 2.0)	(40.0, 2.75)	(41.0, 2.25)	(42.0, 1.75)	(43.0, 4.5)	(44.0, 6.0)	(45.0, 15.5)	(46.0, 173.25)	(47.0, 4269.75)	(48.0, 4723.75)	(49.0, 6303.5)	(50.0, 1402.75)	(51.0, 629.25)	(52.0, 212.25)	(53.0, 1605.5)	(54.0, 9078.0)	(55.0, 3463.5)	(56.0, 182.25)	(57.0, 52.25)	(58.0, 18.75)	(59.0, 50.75)	(60.0, 24.25)	(61.0, 18.25)	(62.0, 7.0)	(63.0, 2.0)	(64.0, 1.0)	(65.0, 1.75)	(66.0, 18.5)	(67.0, 96.0)	(68.0, 25.25)	(69.0, 6.25)	(70.0, 0.75)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1121R_0_M_NS1_week9_S29_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 2.5)	(43.0, 5.5)	(44.0, 11.0)	(45.0, 20.5)	(46.0, 40.5)	(47.0, 117.0)	(48.0, 2087.0)	(49.0, 4801.75)	(50.0, 5414.5)	(51.0, 4007.0)	(52.0, 1225.5)	(53.0, 2448.5)	(54.0, 2385.0)	(55.0, 1525.75)	(56.0, 5022.75)	(57.0, 3027.75)	(58.0, 568.75)	(59.0, 159.5)	(60.0, 65.75)	(61.0, 43.75)	(62.0, 35.25)	(63.0, 20.0)	(64.0, 18.5)	(65.0, 15.75)	(66.0, 16.0)	(67.0, 46.5)	(68.0, 59.0)	(69.0, 29.0)	(70.0, 7.5)	(71.0, 4.75)	(72.0, 1.25)	(73.0, 1.5)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week9_S69_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.75)	(28.0, 0.75)	(29.0, 0.5)	(30.0, 1.5)	(31.0, 1.0)	(32.0, 0.75)	(33.0, 1.5)	(34.0, 2.5)	(35.0, 3.5)	(36.0, 2.5)	(37.0, 2.75)	(38.0, 4.75)	(39.0, 3.75)	(40.0, 4.5)	(41.0, 6.5)	(42.0, 7.75)	(43.0, 10.75)	(44.0, 21.25)	(45.0, 58.5)	(46.0, 2596.25)	(47.0, 13744.0)	(48.0, 1708.0)	(49.0, 2830.75)	(50.0, 7264.0)	(51.0, 4938.0)	(52.0, 352.25)	(53.0, 1720.75)	(54.0, 9768.75)	(55.0, 5503.0)	(56.0, 329.0)	(57.0, 76.5)	(58.0, 28.5)	(59.0, 43.25)	(60.0, 38.75)	(61.0, 35.25)	(62.0, 7.75)	(63.0, 2.25)	(64.0, 0.5)	(65.0, 1.25)	(66.0, 5.5)	(67.0, 29.75)	(68.0, 6.75)	(69.0, 2.0)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_0_F_S5_week9_S69_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 2.5)	(41.0, 4.5)	(42.0, 10.0)	(43.0, 12.0)	(44.0, 16.5)	(45.0, 34.0)	(46.0, 75.25)	(47.0, 305.25)	(48.0, 7733.25)	(49.0, 11673.5)	(50.0, 1606.25)	(51.0, 491.25)	(52.0, 1408.5)	(53.0, 7502.0)	(54.0, 10311.0)	(55.0, 2822.75)	(56.0, 4279.75)	(57.0, 2581.0)	(58.0, 487.75)	(59.0, 160.0)	(60.0, 76.5)	(61.0, 55.0)	(62.0, 44.0)	(63.0, 32.75)	(64.0, 17.5)	(65.0, 14.0)	(66.0, 15.5)	(67.0, 19.0)	(68.0, 26.25)	(69.0, 11.0)	(70.0, 3.0)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
1151R_R_M_NS1_week5_S30_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 1.25)	(37.0, 1.25)	(38.0, 1.0)	(39.0, 1.75)	(40.0, 2.0)	(41.0, 3.25)	(42.0, 3.5)	(43.0, 5.25)	(44.0, 7.5)	(45.0, 22.5)	(46.0, 168.25)	(47.0, 3864.25)	(48.0, 5019.25)	(49.0, 11323.0)	(50.0, 1885.5)	(51.0, 715.25)	(52.0, 185.0)	(53.0, 1683.25)	(54.0, 6739.25)	(55.0, 3040.25)	(56.0, 172.0)	(57.0, 45.5)	(58.0, 20.5)	(59.0, 53.0)	(60.0, 21.25)	(61.0, 8.75)	(62.0, 2.5)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 2.0)	(66.0, 11.75)	(67.0, 58.75)	(68.0, 16.75)	(69.0, 2.75)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week5_S30_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.25)	(39.0, 1.5)	(40.0, 1.25)	(41.0, 2.75)	(42.0, 4.25)	(43.0, 4.5)	(44.0, 11.25)	(45.0, 27.25)	(46.0, 39.5)	(47.0, 97.0)	(48.0, 1987.25)	(49.0, 4109.5)	(50.0, 7818.0)	(51.0, 7751.5)	(52.0, 1709.75)	(53.0, 2980.75)	(54.0, 2802.75)	(55.0, 1149.75)	(56.0, 3118.5)	(57.0, 1927.5)	(58.0, 367.75)	(59.0, 112.5)	(60.0, 55.25)	(61.0, 29.5)	(62.0, 22.5)	(63.0, 16.25)	(64.0, 11.75)	(65.0, 6.5)	(66.0, 10.0)	(67.0, 28.0)	(68.0, 40.25)	(69.0, 16.5)	(70.0, 7.75)	(71.0, 2.5)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1151R_R_M_NS1_week6_S31_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 2.25)	(38.0, 1.75)	(39.0, 2.25)	(40.0, 2.75)	(41.0, 3.75)	(42.0, 4.25)	(43.0, 5.75)	(44.0, 9.75)	(45.0, 20.75)	(46.0, 170.75)	(47.0, 4207.5)	(48.0, 5262.75)	(49.0, 8730.25)	(50.0, 1834.0)	(51.0, 772.25)	(52.0, 232.0)	(53.0, 1817.0)	(54.0, 9867.25)	(55.0, 4146.5)	(56.0, 222.0)	(57.0, 61.25)	(58.0, 22.0)	(59.0, 52.75)	(60.0, 18.75)	(61.0, 21.5)	(62.0, 8.0)	(63.0, 2.0)	(64.0, 1.25)	(65.0, 1.5)	(66.0, 12.25)	(67.0, 55.25)	(68.0, 15.5)	(69.0, 3.25)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
