Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
073R_0_M_S2_week5_S52_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 10.0)	(85, 14.0)	(90, 7.0)	(95, 28.0)	(100, 87.0)	(105, 47.0)	(110, 100.0)	(115, 73.0)	(120, 30.0)	(125, 32.0)	(130, 34.0)	(135, 22.0)	(140, 15.0)	(145, 39.0)	(150, 25.0)	(155, 19.0)	(160, 22.0)	(165, 38.0)	(170, 169.0)	(175, 75.0)	(180, 57.0)	(185, 23.0)	(190, 40.0)	(195, 68.0)	(200, 46.0)	(205, 165.0)	(210, 64.0)	(215, 113.0)	(220, 53.0)	(225, 87.0)	(230, 77.0)	(235, 74.0)	(240, 96.0)	(245, 475.0)	(250, 291.0)	(255, 150.0)	(260, 435.0)	(265, 1069.0)	(270, 1440.0)	(275, 3257.0)	(280, 107647.0)	(285, 2184.0)	(290, 3.0)	(295, 20.0)	(300, 156.0)
073R_0_M_S2_week5_S52_L001_R2_001	(50, 26.0)	(55, 30.0)	(60, 38.0)	(65, 29.0)	(70, 23.0)	(75, 63.0)	(80, 38.0)	(85, 20.0)	(90, 31.0)	(95, 31.0)	(100, 35.0)	(105, 36.0)	(110, 40.0)	(115, 56.0)	(120, 99.0)	(125, 81.0)	(130, 85.0)	(135, 73.0)	(140, 131.0)	(145, 133.0)	(150, 119.0)	(155, 134.0)	(160, 115.0)	(165, 112.0)	(170, 188.0)	(175, 341.0)	(180, 424.0)	(185, 342.0)	(190, 498.0)	(195, 346.0)	(200, 455.0)	(205, 437.0)	(210, 490.0)	(215, 1349.0)	(220, 1482.0)	(225, 1396.0)	(230, 1138.0)	(235, 2097.0)	(240, 1002.0)	(245, 2255.0)	(250, 1336.0)	(255, 4520.0)	(260, 3525.0)	(265, 2897.0)	(270, 7075.0)	(275, 49542.0)	(280, 34241.0)	(285, 2.0)	(290, 0.0)	(295, 6.0)	(300, 21.0)
073R_0_M_S2_week6_S53_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 2.0)	(75, 3.0)	(80, 15.0)	(85, 44.0)	(90, 8.0)	(95, 45.0)	(100, 92.0)	(105, 67.0)	(110, 151.0)	(115, 106.0)	(120, 32.0)	(125, 40.0)	(130, 67.0)	(135, 30.0)	(140, 19.0)	(145, 54.0)	(150, 29.0)	(155, 33.0)	(160, 51.0)	(165, 68.0)	(170, 253.0)	(175, 83.0)	(180, 71.0)	(185, 29.0)	(190, 61.0)	(195, 72.0)	(200, 68.0)	(205, 183.0)	(210, 140.0)	(215, 151.0)	(220, 91.0)	(225, 108.0)	(230, 104.0)	(235, 99.0)	(240, 109.0)	(245, 574.0)	(250, 375.0)	(255, 227.0)	(260, 511.0)	(265, 1132.0)	(270, 1614.0)	(275, 3792.0)	(280, 130238.0)	(285, 2303.0)	(290, 1.0)	(295, 37.0)	(300, 161.0)
073R_0_M_S2_week6_S53_L001_R2_001	(50, 36.0)	(55, 46.0)	(60, 38.0)	(65, 56.0)	(70, 35.0)	(75, 65.0)	(80, 39.0)	(85, 31.0)	(90, 39.0)	(95, 79.0)	(100, 76.0)	(105, 38.0)	(110, 58.0)	(115, 72.0)	(120, 140.0)	(125, 117.0)	(130, 110.0)	(135, 86.0)	(140, 141.0)	(145, 177.0)	(150, 157.0)	(155, 176.0)	(160, 177.0)	(165, 155.0)	(170, 279.0)	(175, 455.0)	(180, 593.0)	(185, 386.0)	(190, 616.0)	(195, 441.0)	(200, 582.0)	(205, 544.0)	(210, 633.0)	(215, 1506.0)	(220, 1874.0)	(225, 1877.0)	(230, 1412.0)	(235, 2527.0)	(240, 1270.0)	(245, 2734.0)	(250, 1491.0)	(255, 5247.0)	(260, 3967.0)	(265, 3500.0)	(270, 8606.0)	(275, 59051.0)	(280, 41779.0)	(285, 2.0)	(290, 2.0)	(295, 7.0)	(300, 20.0)
073R_0_M_S2_week7_S54_L001_R1_001	(75, 7.0)	(80, 13.0)	(85, 37.0)	(90, 7.0)	(95, 46.0)	(100, 106.0)	(105, 78.0)	(110, 139.0)	(115, 104.0)	(120, 37.0)	(125, 49.0)	(130, 55.0)	(135, 47.0)	(140, 14.0)	(145, 43.0)	(150, 30.0)	(155, 31.0)	(160, 37.0)	(165, 77.0)	(170, 265.0)	(175, 96.0)	(180, 94.0)	(185, 22.0)	(190, 67.0)	(195, 78.0)	(200, 76.0)	(205, 190.0)	(210, 145.0)	(215, 157.0)	(220, 97.0)	(225, 116.0)	(230, 114.0)	(235, 120.0)	(240, 127.0)	(245, 616.0)	(250, 398.0)	(255, 238.0)	(260, 532.0)	(265, 1200.0)	(270, 1789.0)	(275, 4335.0)	(280, 143517.0)	(285, 2473.0)	(290, 4.0)	(295, 27.0)	(300, 198.0)					
073R_0_M_S2_week7_S54_L001_R2_001	(50, 46.0)	(55, 46.0)	(60, 33.0)	(65, 41.0)	(70, 56.0)	(75, 73.0)	(80, 48.0)	(85, 31.0)	(90, 54.0)	(95, 54.0)	(100, 72.0)	(105, 28.0)	(110, 40.0)	(115, 81.0)	(120, 125.0)	(125, 120.0)	(130, 134.0)	(135, 88.0)	(140, 144.0)	(145, 188.0)	(150, 157.0)	(155, 197.0)	(160, 210.0)	(165, 194.0)	(170, 269.0)	(175, 483.0)	(180, 613.0)	(185, 431.0)	(190, 612.0)	(195, 435.0)	(200, 564.0)	(205, 520.0)	(210, 661.0)	(215, 1652.0)	(220, 1952.0)	(225, 1909.0)	(230, 1519.0)	(235, 2720.0)	(240, 1316.0)	(245, 3020.0)	(250, 1607.0)	(255, 5616.0)	(260, 4271.0)	(265, 3779.0)	(270, 9098.0)	(275, 65874.0)	(280, 46835.0)	(285, 2.0)	(290, 4.0)	(295, 7.0)	(300, 19.0)
073R_0_M_S2_week9_S55_L001_R1_001	(50, 6.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 4.0)	(75, 6.0)	(80, 9.0)	(85, 40.0)	(90, 3.0)	(95, 50.0)	(100, 136.0)	(105, 75.0)	(110, 168.0)	(115, 110.0)	(120, 29.0)	(125, 53.0)	(130, 57.0)	(135, 41.0)	(140, 32.0)	(145, 43.0)	(150, 31.0)	(155, 41.0)	(160, 47.0)	(165, 88.0)	(170, 241.0)	(175, 96.0)	(180, 72.0)	(185, 26.0)	(190, 57.0)	(195, 85.0)	(200, 71.0)	(205, 240.0)	(210, 129.0)	(215, 164.0)	(220, 107.0)	(225, 123.0)	(230, 114.0)	(235, 99.0)	(240, 121.0)	(245, 611.0)	(250, 401.0)	(255, 256.0)	(260, 546.0)	(265, 1159.0)	(270, 1757.0)	(275, 4049.0)	(280, 127562.0)	(285, 2180.0)	(290, 2.0)	(295, 18.0)	(300, 153.0)
073R_0_M_S2_week9_S55_L001_R2_001	(50, 46.0)	(55, 36.0)	(60, 42.0)	(65, 40.0)	(70, 51.0)	(75, 83.0)	(80, 33.0)	(85, 26.0)	(90, 41.0)	(95, 58.0)	(100, 61.0)	(105, 30.0)	(110, 48.0)	(115, 67.0)	(120, 135.0)	(125, 105.0)	(130, 114.0)	(135, 82.0)	(140, 161.0)	(145, 151.0)	(150, 155.0)	(155, 176.0)	(160, 183.0)	(165, 187.0)	(170, 233.0)	(175, 480.0)	(180, 588.0)	(185, 372.0)	(190, 586.0)	(195, 427.0)	(200, 558.0)	(205, 546.0)	(210, 640.0)	(215, 1675.0)	(220, 1850.0)	(225, 1760.0)	(230, 1359.0)	(235, 2546.0)	(240, 1166.0)	(245, 2701.0)	(250, 1487.0)	(255, 5296.0)	(260, 4010.0)	(265, 3380.0)	(270, 8457.0)	(275, 58416.0)	(280, 40834.0)	(285, 0.0)	(290, 4.0)	(295, 8.0)	(300, 20.0)
096R_0_M_S5_week9_S74_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 15.0)	(85, 19.0)	(90, 8.0)	(95, 26.0)	(100, 64.0)	(105, 39.0)	(110, 105.0)	(115, 57.0)	(120, 26.0)	(125, 24.0)	(130, 51.0)	(135, 22.0)	(140, 11.0)	(145, 33.0)	(150, 18.0)	(155, 21.0)	(160, 33.0)	(165, 63.0)	(170, 165.0)	(175, 44.0)	(180, 56.0)	(185, 13.0)	(190, 43.0)	(195, 51.0)	(200, 51.0)	(205, 122.0)	(210, 102.0)	(215, 110.0)	(220, 70.0)	(225, 90.0)	(230, 74.0)	(235, 92.0)	(240, 111.0)	(245, 520.0)	(250, 322.0)	(255, 206.0)	(260, 480.0)	(265, 1015.0)	(270, 1413.0)	(275, 3101.0)	(280, 101286.0)	(285, 2399.0)	(290, 3.0)	(295, 37.0)	(300, 129.0)
096R_0_M_S5_week9_S74_L001_R2_001	(50, 39.0)	(55, 40.0)	(60, 32.0)	(65, 42.0)	(70, 31.0)	(75, 47.0)	(80, 45.0)	(85, 33.0)	(90, 37.0)	(95, 45.0)	(100, 57.0)	(105, 42.0)	(110, 59.0)	(115, 72.0)	(120, 136.0)	(125, 106.0)	(130, 93.0)	(135, 120.0)	(140, 160.0)	(145, 167.0)	(150, 177.0)	(155, 222.0)	(160, 200.0)	(165, 182.0)	(170, 303.0)	(175, 498.0)	(180, 635.0)	(185, 379.0)	(190, 616.0)	(195, 448.0)	(200, 588.0)	(205, 598.0)	(210, 579.0)	(215, 1757.0)	(220, 2017.0)	(225, 1750.0)	(230, 1439.0)	(235, 2526.0)	(240, 1244.0)	(245, 2785.0)	(250, 1527.0)	(255, 5265.0)	(260, 3783.0)	(265, 3122.0)	(270, 7372.0)	(275, 42605.0)	(280, 28699.0)	(285, 0.0)	(290, 3.0)	(295, 8.0)	(300, 19.0)
1030R_L_M_NS1_week5_S22_L001_R1_001	(50, 2.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 15.0)	(85, 31.0)	(90, 7.0)	(95, 35.0)	(100, 57.0)	(105, 57.0)	(110, 106.0)	(115, 66.0)	(120, 22.0)	(125, 28.0)	(130, 99.0)	(135, 32.0)	(140, 21.0)	(145, 37.0)	(150, 19.0)	(155, 29.0)	(160, 49.0)	(165, 87.0)	(170, 232.0)	(175, 73.0)	(180, 48.0)	(185, 22.0)	(190, 61.0)	(195, 59.0)	(200, 57.0)	(205, 194.0)	(210, 92.0)	(215, 102.0)	(220, 90.0)	(225, 108.0)	(230, 84.0)	(235, 86.0)	(240, 108.0)	(245, 377.0)	(250, 265.0)	(255, 179.0)	(260, 471.0)	(265, 807.0)	(270, 1135.0)	(275, 3244.0)	(280, 127791.0)	(285, 2595.0)	(290, 4.0)	(295, 26.0)	(300, 175.0)
1030R_L_M_NS1_week5_S22_L001_R2_001	(50, 34.0)	(55, 23.0)	(60, 31.0)	(65, 29.0)	(70, 27.0)	(75, 34.0)	(80, 25.0)	(85, 20.0)	(90, 29.0)	(95, 41.0)	(100, 45.0)	(105, 27.0)	(110, 28.0)	(115, 56.0)	(120, 88.0)	(125, 61.0)	(130, 79.0)	(135, 59.0)	(140, 119.0)	(145, 95.0)	(150, 112.0)	(155, 102.0)	(160, 130.0)	(165, 129.0)	(170, 157.0)	(175, 289.0)	(180, 368.0)	(185, 215.0)	(190, 403.0)	(195, 338.0)	(200, 380.0)	(205, 351.0)	(210, 413.0)	(215, 1037.0)	(220, 1279.0)	(225, 1362.0)	(230, 966.0)	(235, 1648.0)	(240, 791.0)	(245, 2034.0)	(250, 1268.0)	(255, 3920.0)	(260, 2920.0)	(265, 3123.0)	(270, 7423.0)	(275, 61148.0)	(280, 45999.0)	(285, 1.0)	(290, 4.0)	(295, 6.0)	(300, 20.0)
1030R_L_M_NS1_week6_S23_L001_R1_001	(50, 4.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 5.0)	(80, 17.0)	(85, 31.0)	(90, 6.0)	(95, 23.0)	(100, 57.0)	(105, 62.0)	(110, 95.0)	(115, 70.0)	(120, 29.0)	(125, 25.0)	(130, 43.0)	(135, 21.0)	(140, 11.0)	(145, 31.0)	(150, 18.0)	(155, 17.0)	(160, 44.0)	(165, 60.0)	(170, 212.0)	(175, 84.0)	(180, 51.0)	(185, 40.0)	(190, 63.0)	(195, 73.0)	(200, 59.0)	(205, 177.0)	(210, 132.0)	(215, 108.0)	(220, 97.0)	(225, 91.0)	(230, 85.0)	(235, 87.0)	(240, 100.0)	(245, 387.0)	(250, 252.0)	(255, 206.0)	(260, 419.0)	(265, 776.0)	(270, 1040.0)	(275, 3088.0)	(280, 116086.0)	(285, 2204.0)	(290, 2.0)	(295, 27.0)	(300, 145.0)
1030R_L_M_NS1_week6_S23_L001_R2_001	(50, 35.0)	(55, 30.0)	(60, 37.0)	(65, 30.0)	(70, 31.0)	(75, 32.0)	(80, 28.0)	(85, 20.0)	(90, 31.0)	(95, 30.0)	(100, 39.0)	(105, 23.0)	(110, 28.0)	(115, 52.0)	(120, 75.0)	(125, 79.0)	(130, 85.0)	(135, 58.0)	(140, 99.0)	(145, 94.0)	(150, 102.0)	(155, 113.0)	(160, 135.0)	(165, 125.0)	(170, 168.0)	(175, 315.0)	(180, 354.0)	(185, 241.0)	(190, 388.0)	(195, 316.0)	(200, 345.0)	(205, 345.0)	(210, 432.0)	(215, 968.0)	(220, 1225.0)	(225, 1225.0)	(230, 1009.0)	(235, 1714.0)	(240, 843.0)	(245, 2018.0)	(250, 1197.0)	(255, 3717.0)	(260, 2851.0)	(265, 2808.0)	(270, 6928.0)	(275, 55121.0)	(280, 40780.0)	(285, 2.0)	(290, 6.0)	(295, 8.0)	(300, 29.0)
1030R_L_M_NS1_week7_S24_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 2.0)	(85, 11.0)	(90, 7.0)	(95, 19.0)	(100, 107.0)	(105, 47.0)	(110, 110.0)	(115, 94.0)	(120, 24.0)	(125, 25.0)	(130, 36.0)	(135, 17.0)	(140, 10.0)	(145, 31.0)	(150, 17.0)	(155, 25.0)	(160, 32.0)	(165, 63.0)	(170, 216.0)	(175, 81.0)	(180, 45.0)	(185, 21.0)	(190, 42.0)	(195, 59.0)	(200, 55.0)	(205, 157.0)	(210, 71.0)	(215, 102.0)	(220, 62.0)	(225, 110.0)	(230, 90.0)	(235, 111.0)	(240, 123.0)	(245, 603.0)	(250, 325.0)	(255, 217.0)	(260, 485.0)	(265, 1125.0)	(270, 1456.0)	(275, 3206.0)	(280, 95260.0)	(285, 2263.0)	(290, 1.0)	(295, 26.0)	(300, 108.0)
1030R_L_M_NS1_week7_S24_L001_R2_001	(50, 31.0)	(55, 32.0)	(60, 22.0)	(65, 19.0)	(70, 40.0)	(75, 39.0)	(80, 26.0)	(85, 18.0)	(90, 21.0)	(95, 32.0)	(100, 34.0)	(105, 35.0)	(110, 26.0)	(115, 33.0)	(120, 82.0)	(125, 93.0)	(130, 87.0)	(135, 84.0)	(140, 114.0)	(145, 104.0)	(150, 120.0)	(155, 116.0)	(160, 127.0)	(165, 140.0)	(170, 213.0)	(175, 416.0)	(180, 493.0)	(185, 337.0)	(190, 472.0)	(195, 403.0)	(200, 468.0)	(205, 498.0)	(210, 494.0)	(215, 1495.0)	(220, 1576.0)	(225, 1390.0)	(230, 1009.0)	(235, 2074.0)	(240, 1159.0)	(245, 2243.0)	(250, 1205.0)	(255, 4557.0)	(260, 3477.0)	(265, 2596.0)	(270, 6847.0)	(275, 42081.0)	(280, 30099.0)	(285, 2.0)	(290, 4.0)	(295, 3.0)	(300, 16.0)
1030R_L_M_NS1_week9_S25_L001_R1_001	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 9.0)	(85, 19.0)	(90, 3.0)	(95, 23.0)	(100, 65.0)	(105, 46.0)	(110, 110.0)	(115, 80.0)	(120, 35.0)	(125, 29.0)	(130, 43.0)	(135, 19.0)	(140, 20.0)	(145, 31.0)	(150, 27.0)	(155, 19.0)	(160, 45.0)	(165, 53.0)	(170, 166.0)	(175, 70.0)	(180, 59.0)	(185, 30.0)	(190, 39.0)	(195, 61.0)	(200, 40.0)	(205, 185.0)	(210, 100.0)	(215, 115.0)	(220, 83.0)	(225, 86.0)	(230, 78.0)	(235, 94.0)	(240, 126.0)	(245, 468.0)	(250, 283.0)	(255, 191.0)	(260, 403.0)	(265, 934.0)	(270, 1304.0)	(275, 2998.0)	(280, 95909.0)	(285, 2038.0)	(290, 3.0)	(295, 18.0)	(300, 117.0)		
1030R_L_M_NS1_week9_S25_L001_R2_001	(50, 37.0)	(55, 42.0)	(60, 31.0)	(65, 32.0)	(70, 45.0)	(75, 45.0)	(80, 35.0)	(85, 22.0)	(90, 33.0)	(95, 53.0)	(100, 40.0)	(105, 39.0)	(110, 48.0)	(115, 58.0)	(120, 95.0)	(125, 86.0)	(130, 94.0)	(135, 84.0)	(140, 124.0)	(145, 128.0)	(150, 119.0)	(155, 136.0)	(160, 120.0)	(165, 158.0)	(170, 191.0)	(175, 373.0)	(180, 494.0)	(185, 330.0)	(190, 496.0)	(195, 328.0)	(200, 442.0)	(205, 451.0)	(210, 485.0)	(215, 1234.0)	(220, 1435.0)	(225, 1319.0)	(230, 1086.0)	(235, 2056.0)	(240, 907.0)	(245, 2257.0)	(250, 1197.0)	(255, 4191.0)	(260, 2964.0)	(265, 2567.0)	(270, 6225.0)	(275, 43175.0)	(280, 30732.0)	(285, 2.0)	(290, 1.0)	(295, 21.0)	(300, 17.0)
