Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1136R_RL_F_S5_week10_S58_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 0.75)	(43.0, 1.0)	(44.0, 4.0)	(45.0, 23.5)	(46.0, 1486.75)	(47.0, 6211.5)	(48.0, 704.0)	(49.0, 1079.75)	(50.0, 3444.5)	(51.0, 2250.25)	(52.0, 216.25)	(53.0, 1504.75)	(54.0, 11115.75)	(55.0, 4772.0)	(56.0, 280.0)	(57.0, 72.25)	(58.0, 31.5)	(59.0, 51.75)	(60.0, 34.0)	(61.0, 21.75)	(62.0, 3.75)	(63.0, 1.0)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 7.75)	(67.0, 26.0)	(68.0, 5.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_RL_F_S5_week10_S58_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 1.25)	(42.0, 2.5)	(43.0, 5.0)	(44.0, 6.25)	(45.0, 11.25)	(46.0, 34.5)	(47.0, 163.25)	(48.0, 2865.5)	(49.0, 5505.0)	(50.0, 1550.0)	(51.0, 375.0)	(52.0, 667.75)	(53.0, 2783.0)	(54.0, 4735.0)	(55.0, 2625.25)	(56.0, 5608.5)	(57.0, 4783.75)	(58.0, 1300.25)	(59.0, 348.25)	(60.0, 122.0)	(61.0, 67.75)	(62.0, 45.0)	(63.0, 31.75)	(64.0, 19.0)	(65.0, 17.0)	(66.0, 8.5)	(67.0, 14.25)	(68.0, 19.0)	(69.0, 13.0)	(70.0, 5.75)	(71.0, 4.25)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_R_F_S5_week10_S57_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 2.25)	(34.0, 1.75)	(35.0, 2.5)	(36.0, 4.75)	(37.0, 3.25)	(38.0, 2.5)	(39.0, 4.25)	(40.0, 4.5)	(41.0, 5.0)	(42.0, 6.0)	(43.0, 10.25)	(44.0, 16.5)	(45.0, 36.5)	(46.0, 1680.0)	(47.0, 7147.5)	(48.0, 943.25)	(49.0, 1101.75)	(50.0, 3032.0)	(51.0, 2022.25)	(52.0, 268.25)	(53.0, 1717.75)	(54.0, 11791.5)	(55.0, 5228.0)	(56.0, 356.5)	(57.0, 92.0)	(58.0, 38.25)	(59.0, 42.75)	(60.0, 26.5)	(61.0, 28.25)	(62.0, 4.5)	(63.0, 1.0)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 6.25)	(67.0, 23.0)	(68.0, 6.5)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1136R_R_F_S5_week10_S57_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.5)	(41.0, 2.0)	(42.0, 3.0)	(43.0, 5.25)	(44.0, 10.5)	(45.0, 25.0)	(46.0, 45.0)	(47.0, 196.0)	(48.0, 3372.5)	(49.0, 6264.25)	(50.0, 1552.5)	(51.0, 439.25)	(52.0, 830.25)	(53.0, 2926.25)	(54.0, 4782.5)	(55.0, 2638.5)	(56.0, 5774.5)	(57.0, 5005.75)	(58.0, 1397.75)	(59.0, 363.0)	(60.0, 121.75)	(61.0, 69.5)	(62.0, 59.0)	(63.0, 38.25)	(64.0, 24.25)	(65.0, 12.25)	(66.0, 10.5)	(67.0, 15.0)	(68.0, 17.75)	(69.0, 10.25)	(70.0, 4.5)	(71.0, 2.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1174R_0_M_S2_week9_S56_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 2.25)	(44.0, 4.5)	(45.0, 29.0)	(46.0, 718.0)	(47.0, 8805.0)	(48.0, 2660.25)	(49.0, 975.5)	(50.0, 2563.75)	(51.0, 1927.0)	(52.0, 212.75)	(53.0, 2443.5)	(54.0, 9530.5)	(55.0, 3264.75)	(56.0, 246.25)	(57.0, 79.25)	(58.0, 34.25)	(59.0, 79.0)	(60.0, 44.75)	(61.0, 28.0)	(62.0, 3.75)	(63.0, 1.5)	(64.0, 0.25)	(65.0, 0.5)	(66.0, 4.25)	(67.0, 10.75)	(68.0, 2.0)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1174R_0_M_S2_week9_S56_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.25)	(41.0, 1.0)	(42.0, 3.75)	(43.0, 5.0)	(44.0, 6.25)	(45.0, 15.0)	(46.0, 39.5)	(47.0, 180.75)	(48.0, 3240.0)	(49.0, 7744.75)	(50.0, 2107.75)	(51.0, 424.25)	(52.0, 1608.5)	(53.0, 3896.25)	(54.0, 3298.75)	(55.0, 1598.0)	(56.0, 4559.75)	(57.0, 3566.75)	(58.0, 941.5)	(59.0, 253.0)	(60.0, 87.5)	(61.0, 54.25)	(62.0, 40.75)	(63.0, 28.0)	(64.0, 15.75)	(65.0, 8.25)	(66.0, 5.25)	(67.0, 7.0)	(68.0, 12.25)	(69.0, 4.0)	(70.0, 2.0)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
160R_0_F_S2_week10_S49_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.5)	(32.0, 1.0)	(33.0, 1.25)	(34.0, 1.25)	(35.0, 3.5)	(36.0, 2.75)	(37.0, 2.5)	(38.0, 1.5)	(39.0, 4.75)	(40.0, 5.75)	(41.0, 8.5)	(42.0, 8.75)	(43.0, 11.0)	(44.0, 18.0)	(45.0, 47.75)	(46.0, 1046.0)	(47.0, 9944.0)	(48.0, 2704.0)	(49.0, 796.25)	(50.0, 1904.75)	(51.0, 1406.25)	(52.0, 197.5)	(53.0, 2010.25)	(54.0, 12224.5)	(55.0, 4173.25)	(56.0, 250.5)	(57.0, 78.75)	(58.0, 28.75)	(59.0, 57.25)	(60.0, 31.5)	(61.0, 23.75)	(62.0, 4.5)	(63.0, 1.75)	(64.0, 1.0)	(65.0, 0.25)	(66.0, 3.75)	(67.0, 14.25)	(68.0, 2.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
160R_0_F_S2_week10_S49_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 1.25)	(40.0, 1.25)	(41.0, 2.5)	(42.0, 5.0)	(43.0, 5.5)	(44.0, 13.25)	(45.0, 20.0)	(46.0, 52.25)	(47.0, 263.75)	(48.0, 4398.25)	(49.0, 8340.5)	(50.0, 1878.75)	(51.0, 380.0)	(52.0, 1023.25)	(53.0, 2514.75)	(54.0, 2380.25)	(55.0, 1898.0)	(56.0, 6930.75)	(57.0, 5529.5)	(58.0, 1401.75)	(59.0, 335.5)	(60.0, 122.25)	(61.0, 69.25)	(62.0, 58.25)	(63.0, 32.25)	(64.0, 24.5)	(65.0, 19.75)	(66.0, 7.75)	(67.0, 12.0)	(68.0, 11.75)	(69.0, 7.75)	(70.0, 3.5)	(71.0, 2.0)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
160R_L_F_S2_week10_S50_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.75)	(43.0, 2.0)	(44.0, 5.0)	(45.0, 13.25)	(46.0, 483.75)	(47.0, 4970.0)	(48.0, 1331.5)	(49.0, 731.0)	(50.0, 2141.25)	(51.0, 1548.25)	(52.0, 215.75)	(53.0, 2510.5)	(54.0, 15614.5)	(55.0, 5050.5)	(56.0, 284.5)	(57.0, 76.5)	(58.0, 42.5)	(59.0, 85.75)	(60.0, 44.75)	(61.0, 43.0)	(62.0, 7.5)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 4.25)	(67.0, 17.0)	(68.0, 5.75)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
160R_L_F_S2_week10_S50_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.5)	(42.0, 1.75)	(43.0, 4.0)	(44.0, 6.0)	(45.0, 8.5)	(46.0, 23.5)	(47.0, 124.0)	(48.0, 2119.75)	(49.0, 4440.0)	(50.0, 1381.5)	(51.0, 310.75)	(52.0, 1216.0)	(53.0, 2845.0)	(54.0, 2299.0)	(55.0, 2123.75)	(56.0, 9036.25)	(57.0, 7153.75)	(58.0, 1812.5)	(59.0, 466.0)	(60.0, 142.0)	(61.0, 87.5)	(62.0, 73.75)	(63.0, 43.0)	(64.0, 26.5)	(65.0, 15.25)	(66.0, 13.5)	(67.0, 12.0)	(68.0, 17.0)	(69.0, 11.25)	(70.0, 6.0)	(71.0, 1.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
184R_0_F_NS6_week10_S65_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 1.75)	(32.0, 1.75)	(33.0, 1.5)	(34.0, 2.75)	(35.0, 3.0)	(36.0, 3.0)	(37.0, 4.5)	(38.0, 5.5)	(39.0, 5.0)	(40.0, 4.5)	(41.0, 6.0)	(42.0, 7.25)	(43.0, 8.0)	(44.0, 18.0)	(45.0, 62.0)	(46.0, 2491.5)	(47.0, 4713.0)	(48.0, 5158.25)	(49.0, 5736.25)	(50.0, 1410.75)	(51.0, 602.25)	(52.0, 232.25)	(53.0, 2350.75)	(54.0, 8523.0)	(55.0, 3245.75)	(56.0, 239.25)	(57.0, 59.75)	(58.0, 25.5)	(59.0, 35.25)	(60.0, 17.25)	(61.0, 13.75)	(62.0, 1.5)	(63.0, 0.75)	(64.0, 0.0)	(65.0, 0.5)	(66.0, 13.75)	(67.0, 47.0)	(68.0, 8.25)	(69.0, 1.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
184R_0_F_NS6_week10_S65_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.25)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 3.0)	(43.0, 4.0)	(44.0, 11.0)	(45.0, 14.0)	(46.0, 32.25)	(47.0, 130.25)	(48.0, 1985.75)	(49.0, 7177.0)	(50.0, 6489.75)	(51.0, 2673.5)	(52.0, 1621.0)	(53.0, 2797.5)	(54.0, 2078.25)	(55.0, 1496.5)	(56.0, 4093.5)	(57.0, 3281.0)	(58.0, 796.75)	(59.0, 206.0)	(60.0, 78.5)	(61.0, 44.5)	(62.0, 34.0)	(63.0, 24.0)	(64.0, 17.0)	(65.0, 8.75)	(66.0, 8.0)	(67.0, 19.0)	(68.0, 31.25)	(69.0, 17.0)	(70.0, 4.0)	(71.0, 3.0)	(72.0, 1.75)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
