Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1050R_S2_RR_Male_week9_S84_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 1.5)	(41.0, 1.75)	(42.0, 3.5)	(43.0, 6.75)	(44.0, 16.25)	(45.0, 49.5)	(46.0, 774.5)	(47.0, 13974.25)	(48.0, 5026.75)	(49.0, 1642.75)	(50.0, 3174.0)	(51.0, 2521.5)	(52.0, 545.0)	(53.0, 5290.75)	(54.0, 17432.25)	(55.0, 6397.75)	(56.0, 1015.25)	(57.0, 381.0)	(58.0, 219.5)	(59.0, 230.0)	(60.0, 148.5)	(61.0, 112.5)	(62.0, 36.0)	(63.0, 19.25)	(64.0, 11.75)	(65.0, 5.5)	(66.0, 5.75)	(67.0, 17.5)	(68.0, 7.0)	(69.0, 1.75)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_RR_Male_week9_S84_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.75)	(38.0, 1.0)	(39.0, 1.75)	(40.0, 2.75)	(41.0, 2.0)	(42.0, 4.0)	(43.0, 7.25)	(44.0, 11.25)	(45.0, 16.75)	(46.0, 30.0)	(47.0, 162.75)	(48.0, 5113.0)	(49.0, 13213.25)	(50.0, 2971.0)	(51.0, 641.25)	(52.0, 3589.5)	(53.0, 8088.0)	(54.0, 5542.0)	(55.0, 2829.75)	(56.0, 8097.5)	(57.0, 5338.75)	(58.0, 1308.75)	(59.0, 438.5)	(60.0, 205.5)	(61.0, 160.75)	(62.0, 132.25)	(63.0, 85.5)	(64.0, 62.25)	(65.0, 46.0)	(66.0, 41.25)	(67.0, 34.75)	(68.0, 32.75)	(69.0, 17.0)	(70.0, 7.75)	(71.0, 3.25)	(72.0, 2.25)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
1050R_S2_R_Male_week5_S69_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.0)	(42.0, 2.0)	(43.0, 2.0)	(44.0, 7.75)	(45.0, 20.5)	(46.0, 501.5)	(47.0, 10340.25)	(48.0, 3322.0)	(49.0, 1012.5)	(50.0, 2174.25)	(51.0, 1681.5)	(52.0, 298.0)	(53.0, 2693.75)	(54.0, 13319.25)	(55.0, 4871.5)	(56.0, 618.5)	(57.0, 258.25)	(58.0, 150.0)	(59.0, 170.25)	(60.0, 105.75)	(61.0, 96.0)	(62.0, 29.5)	(63.0, 14.75)	(64.0, 7.75)	(65.0, 4.25)	(66.0, 7.0)	(67.0, 28.75)	(68.0, 5.75)	(69.0, 0.25)	(70.0, 1.5)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_R_Male_week5_S69_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.0)	(39.0, 1.5)	(40.0, 2.25)	(41.0, 1.5)	(42.0, 3.0)	(43.0, 5.25)	(44.0, 8.75)	(45.0, 9.0)	(46.0, 25.25)	(47.0, 104.0)	(48.0, 3221.75)	(49.0, 9581.25)	(50.0, 2350.75)	(51.0, 509.0)	(52.0, 1791.0)	(53.0, 3924.75)	(54.0, 3293.75)	(55.0, 2185.5)	(56.0, 7637.25)	(57.0, 4922.75)	(58.0, 1153.0)	(59.0, 388.5)	(60.0, 188.75)	(61.0, 130.5)	(62.0, 107.25)	(63.0, 68.5)	(64.0, 53.5)	(65.0, 39.25)	(66.0, 29.0)	(67.0, 38.25)	(68.0, 30.75)	(69.0, 16.0)	(70.0, 6.75)	(71.0, 3.75)	(72.0, 2.25)	(73.0, 2.0)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.75)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 1.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 1.0)
1050R_S2_R_Male_week9_S83_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 2.0)	(42.0, 2.5)	(43.0, 4.25)	(44.0, 7.25)	(45.0, 24.5)	(46.0, 529.75)	(47.0, 8643.75)	(48.0, 3033.0)	(49.0, 1041.25)	(50.0, 2270.25)	(51.0, 1843.0)	(52.0, 406.75)	(53.0, 3599.25)	(54.0, 15811.25)	(55.0, 6050.5)	(56.0, 821.5)	(57.0, 336.5)	(58.0, 204.5)	(59.0, 210.5)	(60.0, 126.75)	(61.0, 73.5)	(62.0, 35.0)	(63.0, 14.25)	(64.0, 11.5)	(65.0, 5.5)	(66.0, 10.25)	(67.0, 39.75)	(68.0, 11.5)	(69.0, 2.25)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1050R_S2_R_Male_week9_S83_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 1.75)	(40.0, 1.0)	(41.0, 2.0)	(42.0, 2.25)	(43.0, 4.75)	(44.0, 7.0)	(45.0, 10.25)	(46.0, 26.5)	(47.0, 120.0)	(48.0, 3417.5)	(49.0, 8092.0)	(50.0, 1944.75)	(51.0, 534.25)	(52.0, 2284.25)	(53.0, 5218.5)	(54.0, 3768.75)	(55.0, 2341.25)	(56.0, 8405.75)	(57.0, 5853.5)	(58.0, 1450.5)	(59.0, 469.0)	(60.0, 220.5)	(61.0, 144.25)	(62.0, 98.5)	(63.0, 79.75)	(64.0, 56.5)	(65.0, 46.0)	(66.0, 40.0)	(67.0, 38.75)	(68.0, 37.5)	(69.0, 26.0)	(70.0, 14.0)	(71.0, 6.0)	(72.0, 2.75)	(73.0, 2.25)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.0)
1127R_S2_0_Female_week5_S62_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 0.25)	(43.0, 2.0)	(44.0, 5.75)	(45.0, 17.5)	(46.0, 591.5)	(47.0, 10083.75)	(48.0, 2915.0)	(49.0, 1129.25)	(50.0, 2357.0)	(51.0, 1818.75)	(52.0, 368.75)	(53.0, 3224.75)	(54.0, 18895.25)	(55.0, 7060.75)	(56.0, 844.5)	(57.0, 345.75)	(58.0, 217.25)	(59.0, 232.0)	(60.0, 126.5)	(61.0, 115.75)	(62.0, 39.5)	(63.0, 18.0)	(64.0, 5.5)	(65.0, 5.25)	(66.0, 3.75)	(67.0, 8.5)	(68.0, 2.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1127R_S2_0_Female_week5_S62_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 5.5)	(43.0, 5.0)	(44.0, 8.5)	(45.0, 11.25)	(46.0, 28.5)	(47.0, 134.25)	(48.0, 3807.0)	(49.0, 9000.75)	(50.0, 2067.75)	(51.0, 516.25)	(52.0, 1845.5)	(53.0, 4289.5)	(54.0, 4404.75)	(55.0, 3356.5)	(56.0, 10916.25)	(57.0, 7207.75)	(58.0, 1778.5)	(59.0, 565.0)	(60.0, 260.75)	(61.0, 188.25)	(62.0, 154.0)	(63.0, 101.75)	(64.0, 76.5)	(65.0, 65.25)	(66.0, 42.5)	(67.0, 37.25)	(68.0, 26.0)	(69.0, 13.5)	(70.0, 6.25)	(71.0, 5.25)	(72.0, 1.75)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
1127R_S2_0_Female_week9_S76_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.25)	(39.0, 1.0)	(40.0, 2.25)	(41.0, 1.5)	(42.0, 2.25)	(43.0, 4.75)	(44.0, 9.75)	(45.0, 27.5)	(46.0, 601.25)	(47.0, 10412.0)	(48.0, 3385.5)	(49.0, 1283.5)	(50.0, 2936.5)	(51.0, 2290.5)	(52.0, 370.0)	(53.0, 3724.25)	(54.0, 15600.25)	(55.0, 5609.25)	(56.0, 666.75)	(57.0, 278.5)	(58.0, 179.5)	(59.0, 161.25)	(60.0, 88.25)	(61.0, 74.5)	(62.0, 33.0)	(63.0, 14.5)	(64.0, 6.25)	(65.0, 1.25)	(66.0, 4.0)	(67.0, 16.5)	(68.0, 2.75)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1127R_S2_0_Female_week9_S76_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 2.0)	(41.0, 4.25)	(42.0, 3.75)	(43.0, 4.75)	(44.0, 6.75)	(45.0, 12.75)	(46.0, 24.25)	(47.0, 146.75)	(48.0, 4309.25)	(49.0, 9367.5)	(50.0, 1974.0)	(51.0, 586.75)	(52.0, 2563.75)	(53.0, 5956.75)	(54.0, 4424.5)	(55.0, 2487.5)	(56.0, 8233.25)	(57.0, 5079.25)	(58.0, 1200.5)	(59.0, 400.5)	(60.0, 199.0)	(61.0, 153.75)	(62.0, 108.5)	(63.0, 78.75)	(64.0, 57.25)	(65.0, 43.75)	(66.0, 35.25)	(67.0, 28.0)	(68.0, 26.5)	(69.0, 16.5)	(70.0, 5.25)	(71.0, 3.25)	(72.0, 2.5)	(73.0, 1.75)	(74.0, 1.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.3333333333333333)
1127R_S2_R_Female_week5_S63_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 1.75)	(43.0, 3.25)	(44.0, 5.25)	(45.0, 23.0)	(46.0, 736.0)	(47.0, 11652.25)	(48.0, 3341.75)	(49.0, 1236.5)	(50.0, 2609.0)	(51.0, 1914.75)	(52.0, 308.75)	(53.0, 3119.0)	(54.0, 13871.5)	(55.0, 5077.25)	(56.0, 698.75)	(57.0, 275.5)	(58.0, 154.75)	(59.0, 206.75)	(60.0, 114.75)	(61.0, 85.75)	(62.0, 31.5)	(63.0, 16.0)	(64.0, 8.0)	(65.0, 5.25)	(66.0, 4.75)	(67.0, 12.25)	(68.0, 3.25)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1127R_S2_R_Female_week5_S63_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 1.25)	(39.0, 0.5)	(40.0, 1.5)	(41.0, 2.5)	(42.0, 2.25)	(43.0, 4.25)	(44.0, 9.0)	(45.0, 15.25)	(46.0, 32.75)	(47.0, 168.25)	(48.0, 4558.5)	(49.0, 10312.0)	(50.0, 2296.25)	(51.0, 537.5)	(52.0, 1886.75)	(53.0, 4420.25)	(54.0, 4226.25)	(55.0, 2670.0)	(56.0, 7354.5)	(57.0, 4989.5)	(58.0, 1335.75)	(59.0, 432.5)	(60.0, 184.0)	(61.0, 138.25)	(62.0, 104.25)	(63.0, 67.25)	(64.0, 47.0)	(65.0, 40.0)	(66.0, 31.5)	(67.0, 23.0)	(68.0, 16.0)	(69.0, 11.5)	(70.0, 7.5)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 1.0)
