Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
1136R_RL_F_S5_week10_S58_L001_R1_001	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 3.0)	(85, 8.0)	(90, 3.0)	(95, 35.0)	(100, 68.0)	(105, 43.0)	(110, 58.0)	(115, 58.0)	(120, 24.0)	(125, 30.0)	(130, 40.0)	(135, 23.0)	(140, 22.0)	(145, 62.0)	(150, 18.0)	(155, 42.0)	(160, 58.0)	(165, 68.0)	(170, 127.0)	(175, 68.0)	(180, 66.0)	(185, 39.0)	(190, 64.0)	(195, 102.0)	(200, 51.0)	(205, 177.0)	(210, 147.0)	(215, 225.0)	(220, 126.0)	(225, 180.0)	(230, 199.0)	(235, 196.0)	(240, 273.0)	(245, 659.0)	(250, 456.0)	(255, 407.0)	(260, 767.0)	(265, 1402.0)	(270, 1924.0)	(275, 3766.0)	(280, 87974.0)	(285, 263.0)	(290, 6.0)	(295, 34.0)	(300, 186.0)
1136R_RL_F_S5_week10_S58_L001_R2_001	(50, 16.0)	(55, 11.0)	(60, 13.0)	(65, 32.0)	(70, 28.0)	(75, 29.0)	(80, 20.0)	(85, 28.0)	(90, 23.0)	(95, 43.0)	(100, 48.0)	(105, 35.0)	(110, 63.0)	(115, 59.0)	(120, 97.0)	(125, 74.0)	(130, 106.0)	(135, 106.0)	(140, 120.0)	(145, 131.0)	(150, 180.0)	(155, 147.0)	(160, 165.0)	(165, 313.0)	(170, 393.0)	(175, 713.0)	(180, 1253.0)	(185, 435.0)	(190, 789.0)	(195, 634.0)	(200, 975.0)	(205, 707.0)	(210, 660.0)	(215, 1884.0)	(220, 2736.0)	(225, 2824.0)	(230, 3082.0)	(235, 5148.0)	(240, 2461.0)	(245, 4511.0)	(250, 1929.0)	(255, 5129.0)	(260, 2894.0)	(265, 3376.0)	(270, 6216.0)	(275, 27726.0)	(280, 22182.0)	(285, 1.0)	(290, 0.0)	(295, 2.0)	(300, 6.0)
1136R_R_F_S5_week10_S57_L001_R1_001	(50, 2.0)	(55, 2.0)	(60, 1.0)	(65, 0.0)	(70, 3.0)	(75, 2.0)	(80, 16.0)	(85, 45.0)	(90, 15.0)	(95, 62.0)	(100, 88.0)	(105, 59.0)	(110, 95.0)	(115, 68.0)	(120, 35.0)	(125, 24.0)	(130, 56.0)	(135, 30.0)	(140, 24.0)	(145, 69.0)	(150, 34.0)	(155, 42.0)	(160, 64.0)	(165, 112.0)	(170, 213.0)	(175, 88.0)	(180, 105.0)	(185, 58.0)	(190, 123.0)	(195, 119.0)	(200, 89.0)	(205, 244.0)	(210, 210.0)	(215, 271.0)	(220, 184.0)	(225, 247.0)	(230, 238.0)	(235, 281.0)	(240, 325.0)	(245, 782.0)	(250, 478.0)	(255, 385.0)	(260, 926.0)	(265, 1558.0)	(270, 2207.0)	(275, 4350.0)	(280, 92498.0)	(285, 238.0)	(290, 10.0)	(295, 33.0)	(300, 172.0)
1136R_R_F_S5_week10_S57_L001_R2_001	(50, 16.0)	(55, 23.0)	(60, 26.0)	(65, 29.0)	(70, 35.0)	(75, 37.0)	(80, 41.0)	(85, 40.0)	(90, 34.0)	(95, 65.0)	(100, 42.0)	(105, 45.0)	(110, 64.0)	(115, 72.0)	(120, 133.0)	(125, 66.0)	(130, 158.0)	(135, 133.0)	(140, 118.0)	(145, 196.0)	(150, 194.0)	(155, 168.0)	(160, 222.0)	(165, 335.0)	(170, 490.0)	(175, 771.0)	(180, 1377.0)	(185, 528.0)	(190, 940.0)	(195, 754.0)	(200, 1021.0)	(205, 733.0)	(210, 725.0)	(215, 1916.0)	(220, 2875.0)	(225, 2994.0)	(230, 3115.0)	(235, 5278.0)	(240, 2515.0)	(245, 4658.0)	(250, 1916.0)	(255, 5211.0)	(260, 2862.0)	(265, 3522.0)	(270, 6731.0)	(275, 29912.0)	(280, 24228.0)	(285, 0.0)	(290, 1.0)	(295, 4.0)	(300, 11.0)
1174R_0_M_S2_week9_S56_L001_R1_001	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 1.0)	(70, 0.0)	(75, 2.0)	(80, 1.0)	(85, 4.0)	(90, 9.0)	(95, 28.0)	(100, 67.0)	(105, 50.0)	(110, 68.0)	(115, 80.0)	(120, 24.0)	(125, 28.0)	(130, 38.0)	(135, 35.0)	(140, 20.0)	(145, 48.0)	(150, 23.0)	(155, 38.0)	(160, 44.0)	(165, 52.0)	(170, 177.0)	(175, 70.0)	(180, 54.0)	(185, 35.0)	(190, 50.0)	(195, 79.0)	(200, 59.0)	(205, 177.0)	(210, 128.0)	(215, 201.0)	(220, 136.0)	(225, 176.0)	(230, 151.0)	(235, 157.0)	(240, 217.0)	(245, 548.0)	(250, 430.0)	(255, 289.0)	(260, 702.0)	(265, 1104.0)	(270, 1548.0)	(275, 3466.0)	(280, 89984.0)	(285, 230.0)	(290, 7.0)	(295, 42.0)	(300, 164.0)
1174R_0_M_S2_week9_S56_L001_R2_001	(50, 12.0)	(55, 15.0)	(60, 16.0)	(65, 25.0)	(70, 28.0)	(75, 21.0)	(80, 33.0)	(85, 28.0)	(90, 29.0)	(95, 21.0)	(100, 51.0)	(105, 29.0)	(110, 62.0)	(115, 55.0)	(120, 81.0)	(125, 58.0)	(130, 95.0)	(135, 91.0)	(140, 98.0)	(145, 108.0)	(150, 134.0)	(155, 136.0)	(160, 136.0)	(165, 247.0)	(170, 308.0)	(175, 611.0)	(180, 978.0)	(185, 335.0)	(190, 612.0)	(195, 540.0)	(200, 736.0)	(205, 595.0)	(210, 599.0)	(215, 1497.0)	(220, 2301.0)	(225, 2625.0)	(230, 2639.0)	(235, 4679.0)	(240, 2202.0)	(245, 4371.0)	(250, 1873.0)	(255, 5023.0)	(260, 2810.0)	(265, 3636.0)	(270, 6872.0)	(275, 29366.0)	(280, 24212.0)	(285, 2.0)	(290, 0.0)	(295, 3.0)	(300, 10.0)
160R_0_F_S2_week10_S49_L001_R1_001	(50, 1.0)	(55, 0.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 6.0)	(80, 7.0)	(85, 52.0)	(90, 21.0)	(95, 48.0)	(100, 86.0)	(105, 53.0)	(110, 75.0)	(115, 71.0)	(120, 26.0)	(125, 37.0)	(130, 75.0)	(135, 50.0)	(140, 19.0)	(145, 48.0)	(150, 25.0)	(155, 69.0)	(160, 64.0)	(165, 97.0)	(170, 208.0)	(175, 75.0)	(180, 98.0)	(185, 39.0)	(190, 69.0)	(195, 113.0)	(200, 73.0)	(205, 227.0)	(210, 218.0)	(215, 229.0)	(220, 135.0)	(225, 211.0)	(230, 212.0)	(235, 203.0)	(240, 235.0)	(245, 768.0)	(250, 526.0)	(255, 395.0)	(260, 809.0)	(265, 1480.0)	(270, 2202.0)	(275, 4383.0)	(280, 98225.0)	(285, 230.0)	(290, 9.0)	(295, 41.0)	(300, 178.0)
160R_0_F_S2_week10_S49_L001_R2_001	(50, 24.0)	(55, 24.0)	(60, 25.0)	(65, 24.0)	(70, 28.0)	(75, 41.0)	(80, 32.0)	(85, 34.0)	(90, 34.0)	(95, 36.0)	(100, 52.0)	(105, 68.0)	(110, 61.0)	(115, 79.0)	(120, 111.0)	(125, 77.0)	(130, 181.0)	(135, 138.0)	(140, 113.0)	(145, 160.0)	(150, 174.0)	(155, 134.0)	(160, 208.0)	(165, 311.0)	(170, 436.0)	(175, 734.0)	(180, 1328.0)	(185, 445.0)	(190, 842.0)	(195, 667.0)	(200, 1012.0)	(205, 828.0)	(210, 756.0)	(215, 1968.0)	(220, 3071.0)	(225, 3001.0)	(230, 2843.0)	(235, 5503.0)	(240, 2678.0)	(245, 4822.0)	(250, 2006.0)	(255, 5619.0)	(260, 3095.0)	(265, 3850.0)	(270, 7373.0)	(275, 31338.0)	(280, 26129.0)	(285, 4.0)	(290, 0.0)	(295, 0.0)	(300, 7.0)
160R_L_F_S2_week10_S50_L001_R1_001	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 8.0)	(85, 11.0)	(90, 8.0)	(95, 30.0)	(100, 108.0)	(105, 42.0)	(110, 67.0)	(115, 67.0)	(120, 24.0)	(125, 28.0)	(130, 45.0)	(135, 18.0)	(140, 22.0)	(145, 67.0)	(150, 32.0)	(155, 41.0)	(160, 40.0)	(165, 46.0)	(170, 182.0)	(175, 78.0)	(180, 64.0)	(185, 49.0)	(190, 60.0)	(195, 114.0)	(200, 85.0)	(205, 201.0)	(210, 133.0)	(215, 171.0)	(220, 140.0)	(225, 182.0)	(230, 208.0)	(235, 216.0)	(240, 299.0)	(245, 912.0)	(250, 561.0)	(255, 413.0)	(260, 885.0)	(265, 1698.0)	(270, 2427.0)	(275, 4429.0)	(280, 92345.0)	(285, 272.0)	(290, 10.0)	(295, 39.0)	(300, 163.0)	
160R_L_F_S2_week10_S50_L001_R2_001	(50, 13.0)	(55, 17.0)	(60, 21.0)	(65, 27.0)	(70, 24.0)	(75, 40.0)	(80, 32.0)	(85, 22.0)	(90, 29.0)	(95, 30.0)	(100, 28.0)	(105, 43.0)	(110, 42.0)	(115, 61.0)	(120, 110.0)	(125, 83.0)	(130, 132.0)	(135, 123.0)	(140, 141.0)	(145, 161.0)	(150, 152.0)	(155, 146.0)	(160, 209.0)	(165, 332.0)	(170, 433.0)	(175, 782.0)	(180, 1424.0)	(185, 545.0)	(190, 860.0)	(195, 754.0)	(200, 1218.0)	(205, 923.0)	(210, 779.0)	(215, 2328.0)	(220, 3487.0)	(225, 3074.0)	(230, 3066.0)	(235, 5841.0)	(240, 2991.0)	(245, 4953.0)	(250, 2079.0)	(255, 5714.0)	(260, 3377.0)	(265, 3519.0)	(270, 6627.0)	(275, 28400.0)	(280, 21841.0)	(285, 0.0)	(290, 0.0)	(295, 2.0)	(300, 8.0)
184R_0_F_NS6_week10_S65_L001_R1_001	(50, 3.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 16.0)	(85, 74.0)	(90, 21.0)	(95, 25.0)	(100, 56.0)	(105, 56.0)	(110, 90.0)	(115, 45.0)	(120, 32.0)	(125, 30.0)	(130, 57.0)	(135, 17.0)	(140, 21.0)	(145, 71.0)	(150, 29.0)	(155, 50.0)	(160, 58.0)	(165, 80.0)	(170, 164.0)	(175, 75.0)	(180, 80.0)	(185, 56.0)	(190, 72.0)	(195, 82.0)	(200, 55.0)	(205, 193.0)	(210, 220.0)	(215, 199.0)	(220, 178.0)	(225, 240.0)	(230, 214.0)	(235, 228.0)	(240, 286.0)	(245, 530.0)	(250, 396.0)	(255, 285.0)	(260, 716.0)	(265, 1138.0)	(270, 1640.0)	(275, 3653.0)	(280, 93204.0)	(285, 217.0)	(290, 6.0)	(295, 37.0)	(300, 179.0)
184R_0_F_NS6_week10_S65_L001_R2_001	(50, 18.0)	(55, 18.0)	(60, 24.0)	(65, 16.0)	(70, 29.0)	(75, 35.0)	(80, 33.0)	(85, 30.0)	(90, 27.0)	(95, 27.0)	(100, 32.0)	(105, 52.0)	(110, 47.0)	(115, 50.0)	(120, 87.0)	(125, 73.0)	(130, 140.0)	(135, 93.0)	(140, 102.0)	(145, 110.0)	(150, 123.0)	(155, 126.0)	(160, 190.0)	(165, 255.0)	(170, 252.0)	(175, 547.0)	(180, 791.0)	(185, 287.0)	(190, 518.0)	(195, 609.0)	(200, 668.0)	(205, 467.0)	(210, 547.0)	(215, 1287.0)	(220, 2037.0)	(225, 2336.0)	(230, 2200.0)	(235, 4234.0)	(240, 1978.0)	(245, 4207.0)	(250, 1740.0)	(255, 4326.0)	(260, 2775.0)	(265, 3774.0)	(270, 7272.0)	(275, 33333.0)	(280, 27240.0)	(285, 0.0)	(290, 1.0)	(295, 5.0)	(300, 10.0)
184R_L_F_NS6_week10_S66_L001_R1_001	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 2.0)	(75, 8.0)	(80, 3.0)	(85, 6.0)	(90, 5.0)	(95, 28.0)	(100, 38.0)	(105, 32.0)	(110, 54.0)	(115, 50.0)	(120, 30.0)	(125, 23.0)	(130, 67.0)	(135, 27.0)	(140, 18.0)	(145, 75.0)	(150, 24.0)	(155, 30.0)	(160, 39.0)	(165, 71.0)	(170, 136.0)	(175, 68.0)	(180, 52.0)	(185, 44.0)	(190, 54.0)	(195, 67.0)	(200, 41.0)	(205, 167.0)	(210, 162.0)	(215, 195.0)	(220, 127.0)	(225, 224.0)	(230, 165.0)	(235, 156.0)	(240, 187.0)	(245, 401.0)	(250, 294.0)	(255, 287.0)	(260, 658.0)	(265, 959.0)	(270, 1182.0)	(275, 3352.0)	(280, 104966.0)	(285, 260.0)	(290, 2.0)	(295, 42.0)	(300, 205.0)	
184R_L_F_NS6_week10_S66_L001_R2_001	(50, 23.0)	(55, 15.0)	(60, 16.0)	(65, 23.0)	(70, 22.0)	(75, 30.0)	(80, 31.0)	(85, 30.0)	(90, 32.0)	(95, 40.0)	(100, 41.0)	(105, 44.0)	(110, 32.0)	(115, 59.0)	(120, 63.0)	(125, 54.0)	(130, 113.0)	(135, 78.0)	(140, 88.0)	(145, 119.0)	(150, 138.0)	(155, 84.0)	(160, 138.0)	(165, 189.0)	(170, 237.0)	(175, 465.0)	(180, 575.0)	(185, 241.0)	(190, 407.0)	(195, 521.0)	(200, 493.0)	(205, 395.0)	(210, 440.0)	(215, 1053.0)	(220, 1580.0)	(225, 2268.0)	(230, 2293.0)	(235, 3982.0)	(240, 1697.0)	(245, 4312.0)	(250, 1984.0)	(255, 4619.0)	(260, 2975.0)	(265, 4366.0)	(270, 8369.0)	(275, 38533.0)	(280, 31765.0)	(285, 1.0)	(290, 0.0)	(295, 5.0)	(300, 7.0)
2403R_L_F_NS6_week10_S67_L001_R1_001	(50, 1.0)	(55, 2.0)	(60, 2.0)	(65, 1.0)	(70, 0.0)	(75, 3.0)	(80, 23.0)	(85, 54.0)	(90, 8.0)	(95, 30.0)	(100, 50.0)	(105, 53.0)	(110, 59.0)	(115, 34.0)	(120, 26.0)	(125, 27.0)	(130, 47.0)	(135, 37.0)	(140, 18.0)	(145, 73.0)	(150, 12.0)	(155, 44.0)	(160, 33.0)	(165, 84.0)	(170, 150.0)	(175, 49.0)	(180, 45.0)	(185, 32.0)	(190, 64.0)	(195, 60.0)	(200, 41.0)	(205, 163.0)	(210, 182.0)	(215, 143.0)	(220, 109.0)	(225, 193.0)	(230, 139.0)	(235, 182.0)	(240, 192.0)	(245, 370.0)	(250, 312.0)	(255, 269.0)	(260, 616.0)	(265, 893.0)	(270, 1314.0)	(275, 3433.0)	(280, 109285.0)	(285, 248.0)	(290, 4.0)	(295, 35.0)	(300, 242.0)
2403R_L_F_NS6_week10_S67_L001_R2_001	(50, 22.0)	(55, 24.0)	(60, 17.0)	(65, 21.0)	(70, 21.0)	(75, 45.0)	(80, 25.0)	(85, 24.0)	(90, 24.0)	(95, 37.0)	(100, 29.0)	(105, 56.0)	(110, 52.0)	(115, 52.0)	(120, 74.0)	(125, 54.0)	(130, 112.0)	(135, 81.0)	(140, 78.0)	(145, 102.0)	(150, 129.0)	(155, 119.0)	(160, 130.0)	(165, 169.0)	(170, 218.0)	(175, 461.0)	(180, 607.0)	(185, 228.0)	(190, 426.0)	(195, 552.0)	(200, 496.0)	(205, 431.0)	(210, 484.0)	(215, 1011.0)	(220, 1656.0)	(225, 2321.0)	(230, 2339.0)	(235, 4135.0)	(240, 1809.0)	(245, 4359.0)	(250, 1887.0)	(255, 4621.0)	(260, 3024.0)	(265, 4404.0)	(270, 8521.0)	(275, 40090.0)	(280, 33896.0)	(285, 0.0)	(290, 1.0)	(295, 0.0)	(300, 12.0)
2446R_0_F_S2_week9_S55_L001_R1_001	(50, 2.0)	(55, 1.0)	(60, 1.0)	(65, 5.0)	(70, 0.0)	(75, 7.0)	(80, 29.0)	(85, 46.0)	(90, 10.0)	(95, 50.0)	(100, 80.0)	(105, 59.0)	(110, 81.0)	(115, 83.0)	(120, 31.0)	(125, 37.0)	(130, 67.0)	(135, 37.0)	(140, 26.0)	(145, 60.0)	(150, 29.0)	(155, 43.0)	(160, 48.0)	(165, 104.0)	(170, 197.0)	(175, 90.0)	(180, 76.0)	(185, 42.0)	(190, 73.0)	(195, 105.0)	(200, 72.0)	(205, 210.0)	(210, 184.0)	(215, 220.0)	(220, 149.0)	(225, 224.0)	(230, 215.0)	(235, 228.0)	(240, 240.0)	(245, 602.0)	(250, 507.0)	(255, 365.0)	(260, 779.0)	(265, 1364.0)	(270, 2016.0)	(275, 4197.0)	(280, 99951.0)	(285, 274.0)	(290, 11.0)	(295, 40.0)	(300, 193.0)
