Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
1136R_RL_F_S5_week10_S58_L001_R1_001	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 6.0)	(20.0, 16.0)	(21.0, 12.0)	(22.0, 26.0)	(23.0, 43.0)	(24.0, 120.0)	(25.0, 217.0)	(26.0, 453.0)	(27.0, 740.0)	(28.0, 1059.0)	(29.0, 1306.0)	(30.0, 1640.0)	(31.0, 1912.0)	(32.0, 2433.0)	(33.0, 3179.0)	(34.0, 4688.0)	(35.0, 7799.0)	(36.0, 18042.0)	(37.0, 56852.0)	(38.0, 3.0)				
1136R_RL_F_S5_week10_S58_L001_R2_001	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 10.0)	(20.0, 43.0)	(21.0, 139.0)	(22.0, 200.0)	(23.0, 268.0)	(24.0, 379.0)	(25.0, 510.0)	(26.0, 706.0)	(27.0, 1087.0)	(28.0, 1678.0)	(29.0, 2560.0)	(30.0, 3874.0)	(31.0, 6125.0)	(32.0, 9911.0)	(33.0, 16382.0)	(34.0, 25221.0)	(35.0, 24741.0)	(36.0, 6562.0)	(37.0, 141.0)			
1136R_R_F_S5_week10_S57_L001_R1_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 27.0)	(22.0, 68.0)	(23.0, 131.0)	(24.0, 158.0)	(25.0, 362.0)	(26.0, 615.0)	(27.0, 997.0)	(28.0, 1329.0)	(29.0, 1707.0)	(30.0, 1992.0)	(31.0, 2208.0)	(32.0, 2712.0)	(33.0, 3579.0)	(34.0, 5157.0)	(35.0, 8493.0)	(36.0, 18664.0)	(37.0, 59158.0)	(38.0, 8.0)					
1136R_R_F_S5_week10_S57_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 11.0)	(20.0, 68.0)	(21.0, 180.0)	(22.0, 319.0)	(23.0, 391.0)	(24.0, 466.0)	(25.0, 648.0)	(26.0, 829.0)	(27.0, 1208.0)	(28.0, 1872.0)	(29.0, 2900.0)	(30.0, 4336.0)	(31.0, 6525.0)	(32.0, 10274.0)	(33.0, 17066.0)	(34.0, 26225.0)	(35.0, 26508.0)	(36.0, 7383.0)	(37.0, 146.0)		
1174R_0_M_S2_week9_S56_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 10.0)	(21.0, 22.0)	(22.0, 46.0)	(23.0, 66.0)	(24.0, 130.0)	(25.0, 232.0)	(26.0, 498.0)	(27.0, 710.0)	(28.0, 1053.0)	(29.0, 1309.0)	(30.0, 1598.0)	(31.0, 1874.0)	(32.0, 2380.0)	(33.0, 3128.0)	(34.0, 4420.0)	(35.0, 7644.0)	(36.0, 17276.0)	(37.0, 58639.0)	(38.0, 2.0)					
1174R_0_M_S2_week9_S56_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 9.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 41.0)	(21.0, 130.0)	(22.0, 184.0)	(23.0, 241.0)	(24.0, 336.0)	(25.0, 459.0)	(26.0, 630.0)	(27.0, 855.0)	(28.0, 1427.0)	(29.0, 2125.0)	(30.0, 3464.0)	(31.0, 5332.0)	(32.0, 8728.0)	(33.0, 15305.0)	(34.0, 25038.0)	(35.0, 28040.0)	(36.0, 8548.0)	(37.0, 132.0)	(38.0, 2.0)		
160R_0_F_S2_week10_S49_L001_R1_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 11.0)	(21.0, 16.0)	(22.0, 56.0)	(23.0, 103.0)	(24.0, 189.0)	(25.0, 305.0)	(26.0, 562.0)	(27.0, 950.0)	(28.0, 1250.0)	(29.0, 1587.0)	(30.0, 1850.0)	(31.0, 2176.0)	(32.0, 2709.0)	(33.0, 3503.0)	(34.0, 5044.0)	(35.0, 8278.0)	(36.0, 18871.0)	(37.0, 65052.0)	(38.0, 6.0)					
160R_0_F_S2_week10_S49_L001_R2_001	(14.0, 1.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 6.0)	(19.0, 17.0)	(20.0, 56.0)	(21.0, 206.0)	(22.0, 280.0)	(23.0, 349.0)	(24.0, 435.0)	(25.0, 571.0)	(26.0, 836.0)	(27.0, 1206.0)	(28.0, 1809.0)	(29.0, 2685.0)	(30.0, 3927.0)	(31.0, 6360.0)	(32.0, 10126.0)	(33.0, 17156.0)	(34.0, 27422.0)	(35.0, 30042.0)	(36.0, 8844.0)	(37.0, 178.0)			
160R_L_F_S2_week10_S50_L001_R1_001	(18.0, 1.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 12.0)	(22.0, 40.0)	(23.0, 67.0)	(24.0, 124.0)	(25.0, 240.0)	(26.0, 449.0)	(27.0, 764.0)	(28.0, 1082.0)	(29.0, 1427.0)	(30.0, 1718.0)	(31.0, 2017.0)	(32.0, 2601.0)	(33.0, 3488.0)	(34.0, 4999.0)	(35.0, 8182.0)	(36.0, 19351.0)	(37.0, 60458.0)	(38.0, 6.0)						
160R_L_F_S2_week10_S50_L001_R2_001	(13.0, 2.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 10.0)	(18.0, 10.0)	(19.0, 10.0)	(20.0, 52.0)	(21.0, 133.0)	(22.0, 170.0)	(23.0, 304.0)	(24.0, 366.0)	(25.0, 470.0)	(26.0, 757.0)	(27.0, 1074.0)	(28.0, 1737.0)	(29.0, 2546.0)	(30.0, 4104.0)	(31.0, 6447.0)	(32.0, 10815.0)	(33.0, 18127.0)	(34.0, 27353.0)	(35.0, 25405.0)	(36.0, 6989.0)	(37.0, 157.0)		
184R_0_F_NS6_week10_S65_L001_R1_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 10.0)	(21.0, 16.0)	(22.0, 58.0)	(23.0, 137.0)	(24.0, 197.0)	(25.0, 358.0)	(26.0, 575.0)	(27.0, 904.0)	(28.0, 1250.0)	(29.0, 1556.0)	(30.0, 1843.0)	(31.0, 2100.0)	(32.0, 2635.0)	(33.0, 3579.0)	(34.0, 5128.0)	(35.0, 8487.0)	(36.0, 18415.0)	(37.0, 57920.0)	(38.0, 2.0)					
184R_0_F_NS6_week10_S65_L001_R2_001	(14.0, 1.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 43.0)	(21.0, 154.0)	(22.0, 274.0)	(23.0, 297.0)	(24.0, 381.0)	(25.0, 505.0)	(26.0, 623.0)	(27.0, 905.0)	(28.0, 1338.0)	(29.0, 2139.0)	(30.0, 3285.0)	(31.0, 5224.0)	(32.0, 8593.0)	(33.0, 15259.0)	(34.0, 26062.0)	(35.0, 30494.0)	(36.0, 9450.0)	(37.0, 119.0)			
184R_L_F_NS6_week10_S66_L001_R1_001	(18.0, 4.0)	(19.0, 3.0)	(20.0, 8.0)	(21.0, 14.0)	(22.0, 38.0)	(23.0, 79.0)	(24.0, 156.0)	(25.0, 277.0)	(26.0, 486.0)	(27.0, 761.0)	(28.0, 1099.0)	(29.0, 1387.0)	(30.0, 1688.0)	(31.0, 2129.0)	(32.0, 2672.0)	(33.0, 3663.0)	(34.0, 5338.0)	(35.0, 9028.0)	(36.0, 19614.0)	(37.0, 66635.0)	(38.0, 6.0)						
184R_L_F_NS6_week10_S66_L001_R2_001	(13.0, 1.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 5.0)	(20.0, 43.0)	(21.0, 176.0)	(22.0, 232.0)	(23.0, 262.0)	(24.0, 370.0)	(25.0, 447.0)	(26.0, 574.0)	(27.0, 790.0)	(28.0, 1183.0)	(29.0, 1857.0)	(30.0, 2987.0)	(31.0, 4928.0)	(32.0, 8477.0)	(33.0, 15650.0)	(34.0, 28559.0)	(35.0, 36540.0)	(36.0, 11818.0)	(37.0, 168.0)	(38.0, 1.0)	
2403R_L_F_NS6_week10_S67_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 0.0)	(20.0, 9.0)	(21.0, 24.0)	(22.0, 49.0)	(23.0, 102.0)	(24.0, 159.0)	(25.0, 266.0)	(26.0, 507.0)	(27.0, 700.0)	(28.0, 1047.0)	(29.0, 1381.0)	(30.0, 1637.0)	(31.0, 2015.0)	(32.0, 2571.0)	(33.0, 3376.0)	(34.0, 5250.0)	(35.0, 8892.0)	(36.0, 20084.0)	(37.0, 71410.0)	(38.0, 2.0)					
2403R_L_F_NS6_week10_S67_L001_R2_001	(15.0, 3.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 9.0)	(20.0, 52.0)	(21.0, 168.0)	(22.0, 225.0)	(23.0, 296.0)	(24.0, 352.0)	(25.0, 471.0)	(26.0, 549.0)	(27.0, 845.0)	(28.0, 1130.0)	(29.0, 1792.0)	(30.0, 2979.0)	(31.0, 4926.0)	(32.0, 8448.0)	(33.0, 15732.0)	(34.0, 29362.0)	(35.0, 38650.0)	(36.0, 13293.0)	(37.0, 188.0)				
2446R_0_F_S2_week9_S55_L001_R1_001	(17.0, 5.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 13.0)	(21.0, 22.0)	(22.0, 53.0)	(23.0, 99.0)	(24.0, 192.0)	(25.0, 334.0)	(26.0, 601.0)	(27.0, 874.0)	(28.0, 1220.0)	(29.0, 1608.0)	(30.0, 1907.0)	(31.0, 2209.0)	(32.0, 2714.0)	(33.0, 3547.0)	(34.0, 5072.0)	(35.0, 8667.0)	(36.0, 19451.0)	(37.0, 64956.0)	(38.0, 4.0)					
2446R_0_F_S2_week9_S55_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 10.0)	(20.0, 69.0)	(21.0, 157.0)	(22.0, 261.0)	(23.0, 312.0)	(24.0, 426.0)	(25.0, 508.0)	(26.0, 735.0)	(27.0, 1044.0)	(28.0, 1630.0)	(29.0, 2395.0)	(30.0, 3649.0)	(31.0, 5792.0)	(32.0, 9766.0)	(33.0, 16956.0)	(34.0, 28021.0)	(35.0, 31562.0)	(36.0, 10049.0)	(37.0, 196.0)		
2472R_0_F_NS1_week10_S73_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 10.0)	(21.0, 25.0)	(22.0, 69.0)	(23.0, 142.0)	(24.0, 215.0)	(25.0, 325.0)	(26.0, 699.0)	(27.0, 1049.0)	(28.0, 1467.0)	(29.0, 1790.0)	(30.0, 2160.0)	(31.0, 2519.0)	(32.0, 3098.0)	(33.0, 4068.0)	(34.0, 5741.0)	(35.0, 9522.0)	(36.0, 21152.0)	(37.0, 67510.0)	(38.0, 3.0)					
2472R_0_F_NS1_week10_S73_L001_R2_001	(14.0, 2.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 10.0)	(18.0, 7.0)	(19.0, 18.0)	(20.0, 61.0)	(21.0, 199.0)	(22.0, 340.0)	(23.0, 425.0)	(24.0, 525.0)	(25.0, 722.0)	(26.0, 896.0)	(27.0, 1375.0)	(28.0, 2103.0)	(29.0, 3251.0)	(30.0, 4754.0)	(31.0, 7199.0)	(32.0, 11499.0)	(33.0, 18787.0)	(34.0, 29730.0)	(35.0, 30910.0)	(36.0, 8607.0)	(37.0, 142.0)	(38.0, 1.0)		
2472R_R_F_NS1_week10_S74_L001_R1_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 10.0)	(21.0, 19.0)	(22.0, 42.0)	(23.0, 58.0)	(24.0, 122.0)	(25.0, 266.0)	(26.0, 413.0)	(27.0, 727.0)	(28.0, 1064.0)	(29.0, 1388.0)	(30.0, 1698.0)	(31.0, 1998.0)	(32.0, 2496.0)	(33.0, 3453.0)	(34.0, 5100.0)	(35.0, 8493.0)	(36.0, 19356.0)	(37.0, 61730.0)	(38.0, 3.0)					
2472R_R_F_NS1_week10_S74_L001_R2_001	(13.0, 1.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 49.0)	(21.0, 155.0)	(22.0, 236.0)	(23.0, 311.0)	(24.0, 388.0)	(25.0, 537.0)	(26.0, 723.0)	(27.0, 1121.0)	(28.0, 1704.0)	(29.0, 2671.0)	(30.0, 3996.0)	(31.0, 6375.0)	(32.0, 10240.0)	(33.0, 17378.0)	(34.0, 27234.0)	(35.0, 27751.0)	(36.0, 7406.0)	(37.0, 130.0)	(38.0, 2.0)	
2506R_0_F_NS6_week10_S68_L001_R1_001	(16.0, 2.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 10.0)	(21.0, 24.0)	(22.0, 51.0)	(23.0, 122.0)	(24.0, 197.0)	(25.0, 309.0)	(26.0, 528.0)	(27.0, 842.0)	(28.0, 1210.0)	(29.0, 1523.0)	(30.0, 1806.0)	(31.0, 2166.0)	(32.0, 2628.0)	(33.0, 3533.0)	(34.0, 5157.0)	(35.0, 8540.0)	(36.0, 18429.0)	(37.0, 54482.0)	(38.0, 4.0)				
2506R_0_F_NS6_week10_S68_L001_R2_001	(12.0, 2.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 11.0)	(20.0, 49.0)	(21.0, 155.0)	(22.0, 183.0)	(23.0, 253.0)	(24.0, 321.0)	(25.0, 434.0)	(26.0, 554.0)	(27.0, 745.0)	(28.0, 1168.0)	(29.0, 1940.0)	(30.0, 3120.0)	(31.0, 4913.0)	(32.0, 8424.0)	(33.0, 14722.0)	(34.0, 25170.0)	(35.0, 29937.0)	(36.0, 9323.0)	(37.0, 121.0)	(38.0, 1.0)
2518R_L_M_S5_week10_S61_L001_R1_001	(17.0, 1.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 15.0)	(21.0, 19.0)	(22.0, 80.0)	(23.0, 121.0)	(24.0, 203.0)	(25.0, 350.0)	(26.0, 552.0)	(27.0, 920.0)	(28.0, 1272.0)	(29.0, 1628.0)	(30.0, 1920.0)	(31.0, 2334.0)	(32.0, 2958.0)	(33.0, 3595.0)	(34.0, 5237.0)	(35.0, 8579.0)	(36.0, 19459.0)	(37.0, 64297.0)	(38.0, 11.0)					
2518R_L_M_S5_week10_S61_L001_R2_001	(15.0, 4.0)	(16.0, 6.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 16.0)	(20.0, 68.0)	(21.0, 199.0)	(22.0, 305.0)	(23.0, 379.0)	(24.0, 467.0)	(25.0, 600.0)	(26.0, 832.0)	(27.0, 1185.0)	(28.0, 1860.0)	(29.0, 2842.0)	(30.0, 4140.0)	(31.0, 6518.0)	(32.0, 10424.0)	(33.0, 17505.0)	(34.0, 27488.0)	(35.0, 29547.0)	(36.0, 8967.0)	(37.0, 184.0)				
2518R_R_M_S5_week10_S62_L001_R1_001	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 8.0)	(21.0, 35.0)	(22.0, 58.0)	(23.0, 104.0)	(24.0, 192.0)	(25.0, 323.0)	(26.0, 518.0)	(27.0, 814.0)	(28.0, 1188.0)	(29.0, 1500.0)	(30.0, 1803.0)	(31.0, 2072.0)	(32.0, 2526.0)	(33.0, 3411.0)	(34.0, 4820.0)	(35.0, 7880.0)	(36.0, 17157.0)	(37.0, 58619.0)	(38.0, 3.0)				
2518R_R_M_S5_week10_S62_L001_R2_001	(15.0, 3.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 15.0)	(20.0, 71.0)	(21.0, 177.0)	(22.0, 256.0)	(23.0, 338.0)	(24.0, 460.0)	(25.0, 518.0)	(26.0, 788.0)	(27.0, 1089.0)	(28.0, 1666.0)	(29.0, 2616.0)	(30.0, 3900.0)	(31.0, 6064.0)	(32.0, 9700.0)	(33.0, 16031.0)	(34.0, 24932.0)	(35.0, 26418.0)	(36.0, 7818.0)	(37.0, 157.0)	(38.0, 1.0)			
3752R_0_F_S5_week10_S59_L001_R1_001	(17.0, 3.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 14.0)	(22.0, 56.0)	(23.0, 93.0)	(24.0, 140.0)	(25.0, 243.0)	(26.0, 502.0)	(27.0, 782.0)	(28.0, 1018.0)	(29.0, 1401.0)	(30.0, 1525.0)	(31.0, 1908.0)	(32.0, 2364.0)	(33.0, 3282.0)	(34.0, 4880.0)	(35.0, 7899.0)	(36.0, 18429.0)	(37.0, 58368.0)	(38.0, 5.0)					
3752R_0_F_S5_week10_S59_L001_R2_001	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 14.0)	(20.0, 48.0)	(21.0, 162.0)	(22.0, 239.0)	(23.0, 343.0)	(24.0, 382.0)	(25.0, 550.0)	(26.0, 694.0)	(27.0, 1004.0)	(28.0, 1618.0)	(29.0, 2546.0)	(30.0, 3958.0)	(31.0, 6018.0)	(32.0, 9897.0)	(33.0, 16655.0)	(34.0, 25800.0)	(35.0, 25860.0)	(36.0, 6988.0)	(37.0, 129.0)		
3752R_L_F_S5_week10_S60_L001_R1_001	(18.0, 3.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 26.0)	(22.0, 28.0)	(23.0, 63.0)	(24.0, 118.0)	(25.0, 225.0)	(26.0, 453.0)	(27.0, 705.0)	(28.0, 976.0)	(29.0, 1343.0)	(30.0, 1477.0)	(31.0, 1992.0)	(32.0, 2286.0)	(33.0, 3102.0)	(34.0, 4425.0)	(35.0, 7382.0)	(36.0, 16624.0)	(37.0, 50550.0)	(38.0, 1.0)						
3752R_L_F_S5_week10_S60_L001_R2_001	(15.0, 1.0)	(16.0, 6.0)	(17.0, 9.0)	(18.0, 7.0)	(19.0, 9.0)	(20.0, 50.0)	(21.0, 127.0)	(22.0, 203.0)	(23.0, 273.0)	(24.0, 345.0)	(25.0, 395.0)	(26.0, 600.0)	(27.0, 953.0)	(28.0, 1484.0)	(29.0, 2282.0)	(30.0, 3477.0)	(31.0, 5416.0)	(32.0, 8680.0)	(33.0, 14835.0)	(34.0, 22907.0)	(35.0, 23057.0)	(36.0, 6575.0)	(37.0, 102.0)				
3795R_R_F_S2_week10_S51_L001_R1_001	(19.0, 5.0)	(20.0, 6.0)	(21.0, 31.0)	(22.0, 50.0)	(23.0, 108.0)	(24.0, 155.0)	(25.0, 305.0)	(26.0, 519.0)	(27.0, 774.0)	(28.0, 1138.0)	(29.0, 1461.0)	(30.0, 1736.0)	(31.0, 2058.0)	(32.0, 2704.0)	(33.0, 3767.0)	(34.0, 5565.0)	(35.0, 9261.0)	(36.0, 21071.0)	(37.0, 80150.0)	(38.0, 4.0)							
3795R_R_F_S2_week10_S51_L001_R2_001	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 16.0)	(20.0, 78.0)	(21.0, 185.0)	(22.0, 292.0)	(23.0, 372.0)	(24.0, 428.0)	(25.0, 511.0)	(26.0, 771.0)	(27.0, 1060.0)	(28.0, 1566.0)	(29.0, 2377.0)	(30.0, 3746.0)	(31.0, 6031.0)	(32.0, 10280.0)	(33.0, 18469.0)	(34.0, 32355.0)	(35.0, 39180.0)	(36.0, 12900.0)	(37.0, 226.0)	(38.0, 2.0)
3874R_0_F_NS1_week10_S75_L001_R1_001	(18.0, 1.0)	(19.0, 7.0)	(20.0, 5.0)	(21.0, 14.0)	(22.0, 47.0)	(23.0, 87.0)	(24.0, 136.0)	(25.0, 292.0)	(26.0, 442.0)	(27.0, 727.0)	(28.0, 1030.0)	(29.0, 1361.0)	(30.0, 1592.0)	(31.0, 1943.0)	(32.0, 2407.0)	(33.0, 3214.0)	(34.0, 4688.0)	(35.0, 7928.0)	(36.0, 18507.0)	(37.0, 62348.0)							
3874R_0_F_NS1_week10_S75_L001_R2_001	(15.0, 4.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 15.0)	(20.0, 52.0)	(21.0, 145.0)	(22.0, 215.0)	(23.0, 329.0)	(24.0, 429.0)	(25.0, 521.0)	(26.0, 667.0)	(27.0, 1015.0)	(28.0, 1516.0)	(29.0, 2371.0)	(30.0, 3676.0)	(31.0, 5793.0)	(32.0, 9545.0)	(33.0, 16417.0)	(34.0, 26612.0)	(35.0, 28754.0)	(36.0, 8525.0)	(37.0, 157.0)	(38.0, 1.0)			
3874R_L_F_NS1_week10_S76_L001_R1_001	(18.0, 5.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 13.0)	(22.0, 40.0)	(23.0, 59.0)	(24.0, 146.0)	(25.0, 240.0)	(26.0, 430.0)	(27.0, 669.0)	(28.0, 1021.0)	(29.0, 1368.0)	(30.0, 1628.0)	(31.0, 1948.0)	(32.0, 2466.0)	(33.0, 3184.0)	(34.0, 4569.0)	(35.0, 7662.0)	(36.0, 16938.0)	(37.0, 53154.0)	(38.0, 5.0)						
